time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
216.0125861962581; 141; energy; 34; 32; 79; ship_drop
216.0195286364147; 142; reproduction; 34; 32; 79; ship_drop
216.08275589030183; 143; reproduction; 34; 32; 79; ship_drop
216.12106499790818; 142; energy; 34; 32; 79; ship_drop
216.14023709482225; 143; reproduction; 34; 32; 79; ship_drop
216.1682681318072; 144; reproduction; 34; 32; 79; ship_drop
216.18049621751658; 143; energy; 34; 32; 79; ship_drop
216.20517363648213; 142; energy; 34; 32; 79; ship_drop
216.20564214486865; 141; energy; 34; 32; 79; ship_drop
216.22749684827326; 142; reproduction; 34; 32; 79; ship_drop
216.2285718914614; 143; reproduction; 34; 32; 79; ship_drop
216.23274616597016; 144; reproduction; 34; 32; 79; ship_drop
216.2350181738137; 145; reproduction; 34; 32; 79; ship_drop
216.2610092723765; 144; energy; 34; 32; 79; ship_drop
216.3162208152636; 145; reproduction; 34; 32; 79; ship_drop
216.3621056935098; 146; reproduction; 34; 32; 79; ship_drop
216.4130056950911; 147; reproduction; 34; 32; 79; ship_drop
216.4349334422209; 148; reproduction; 34; 32; 79; ship_drop
216.44284107372258; 147; age; 34; 32; 79; ship_drop
216.44590754609968; 148; reproduction; 34; 32; 79; ship_drop
216.4936771317908; 147; age; 34; 32; 79; ship_drop
216.5290467661519; 148; reproduction; 34; 32; 79; ship_drop
216.55270518463152; 147; energy; 34; 32; 79; ship_drop
216.58767123560898; 146; energy; 34; 32; 79; ship_drop
216.670354238523; 147; reproduction; 34; 32; 79; ship_drop
216.73557389852115; 148; reproduction; 34; 32; 79; ship_drop
216.74863261653329; 147; energy; 34; 32; 79; ship_drop
216.76107144598402; 148; reproduction; 34; 32; 79; ship_drop
216.76885732358133; 149; reproduction; 34; 32; 79; ship_drop
216.87776379163782; 150; reproduction; 34; 32; 79; ship_drop
216.87776379163782; 151; reproduction; 34; 32; 79; ship_drop
216.9148551903201; 152; reproduction; 34; 32; 79; ship_drop
216.9393248483514; 153; reproduction; 34; 32; 79; ship_drop
216.98065929223293; 152; predator; 34; 32; 79; ship_drop
217.10099008600233; 153; reproduction; 34; 32; 79; ship_drop
217.15151858421194; 154; reproduction; 34; 32; 79; ship_drop
217.1797028543325; 153; energy; 34; 32; 79; ship_drop
217.20240085226456; 154; reproduction; 34; 32; 79; ship_drop
217.2308398423285; 155; reproduction; 34; 32; 79; ship_drop
217.2550855344274; 156; reproduction; 34; 32; 79; ship_drop
217.26730243500552; 155; energy; 34; 32; 79; ship_drop
217.29022291639598; 156; reproduction; 34; 32; 79; ship_drop
217.30954530496322; 157; reproduction; 34; 32; 79; ship_drop
217.31413620491978; 158; reproduction; 34; 32; 79; ship_drop
217.36029758386866; 159; reproduction; 34; 32; 79; ship_drop
217.38439144463038; 160; reproduction; 34; 32; 79; ship_drop
217.40424435135168; 159; age; 34; 32; 79; ship_drop
217.41540151071246; 160; reproduction; 34; 32; 79; ship_drop
217.45008958526685; 161; reproduction; 34; 32; 79; ship_drop
217.49180530468843; 162; reproduction; 34; 32; 79; ship_drop
217.5259398749471; 163; reproduction; 34; 32; 79; ship_drop
217.54659133319018; 164; reproduction; 34; 32; 79; ship_drop
217.57090433061498; 165; reproduction; 34; 32; 79; ship_drop
217.60290421728192; 166; reproduction; 34; 32; 79; ship_drop
217.6191266259704; 167; reproduction; 34; 32; 79; ship_drop
217.67107865242735; 168; reproduction; 34; 32; 79; ship_drop
217.84405369788266; 169; reproduction; 34; 32; 79; ship_drop
217.897205606682; 170; reproduction; 34; 32; 79; ship_drop
217.9049858639198; 171; reproduction; 34; 32; 79; ship_drop
217.905769604541; 172; reproduction; 34; 32; 79; ship_drop
217.92216711247718; 173; reproduction; 34; 32; 79; ship_drop
217.93869844514177; 174; reproduction; 34; 32; 79; ship_drop
217.9666868486641; 175; reproduction; 34; 32; 79; ship_drop
218.02283355171215; 176; reproduction; 34; 32; 79; ship_drop
218.13449191565707; 175; energy; 34; 32; 79; ship_drop
218.15491462992736; 176; reproduction; 34; 32; 79; ship_drop
218.1713515949145; 177; reproduction; 34; 32; 79; ship_drop
218.25909915888053; 178; reproduction; 34; 32; 79; ship_drop
218.30897356303493; 177; energy; 36; 29; 113; ship_drop
218.33955494745; 176; energy; 36; 29; 113; ship_drop
218.33955494745; 176; age; 36; 29; 113; ship_drop
218.35732385616237; 177; reproduction; 36; 29; 113; ship_drop
218.3794707466655; 178; reproduction; 36; 29; 113; ship_drop
218.4217986309221; 177; energy; 36; 29; 113; ship_drop
218.47152038627956; 178; reproduction; 36; 29; 113; ship_drop
218.59320551098173; 177; energy; 36; 29; 113; ship_drop
218.6089600408299; 178; reproduction; 36; 29; 113; ship_drop
218.61789080365867; 179; reproduction; 36; 29; 113; ship_drop
218.62081978580613; 180; reproduction; 36; 29; 113; ship_drop
218.63370454158758; 181; reproduction; 36; 29; 113; ship_drop
218.63370645642084; 180; energy; 36; 29; 113; ship_drop
218.69352913680697; 181; reproduction; 36; 29; 113; ship_drop
218.70127525990648; 182; reproduction; 36; 29; 113; ship_drop
218.91603400172124; 181; age; 36; 29; 113; ship_drop
218.92287176768212; 180; energy; 36; 29; 113; ship_drop
218.9302223452173; 179; predator; 36; 29; 113; ship_drop
218.9505957518802; 180; reproduction; 36; 29; 113; ship_drop
218.97053082275437; 181; reproduction; 36; 29; 113; ship_drop
218.97335218003275; 182; reproduction; 36; 29; 113; ship_drop
218.97979390512265; 183; reproduction; 36; 29; 113; ship_drop
218.99261814209407; 184; reproduction; 36; 29; 113; ship_drop
219.02488417696927; 183; age; 36; 29; 113; ship_drop
219.04316775834204; 182; predator; 36; 29; 113; ship_drop
219.0711244623822; 183; reproduction; 36; 29; 113; ship_drop
219.10843245518865; 182; energy; 36; 29; 113; ship_drop
219.13222427271725; 181; energy; 36; 29; 113; ship_drop
219.14863454398017; 182; reproduction; 36; 29; 113; ship_drop
219.22401131685072; 183; reproduction; 36; 29; 113; ship_drop
219.248151673427; 184; reproduction; 36; 29; 113; ship_drop
219.25814660472824; 185; reproduction; 36; 29; 113; ship_drop
219.26156643672113; 186; reproduction; 36; 29; 113; ship_drop
219.32991566150653; 187; reproduction; 36; 29; 113; ship_drop
219.3535293364412; 188; reproduction; 36; 29; 113; ship_drop
219.4739416820423; 187; predator; 36; 29; 113; ship_drop
219.56672071188814; 188; reproduction; 36; 29; 113; ship_drop
219.60709581024997; 189; reproduction; 36; 29; 113; ship_drop
219.68490177103402; 190; reproduction; 36; 29; 113; ship_drop
219.728825413411; 189; energy; 36; 29; 113; ship_drop
219.73937210029544; 188; energy; 36; 29; 113; ship_drop
219.76095843235433; 187; energy; 36; 29; 113; ship_drop
219.7689728498301; 188; reproduction; 36; 29; 113; ship_drop
219.78557785582552; 187; energy; 36; 29; 113; ship_drop
219.80568255316987; 186; energy; 36; 29; 113; ship_drop
219.80840410628406; 187; reproduction; 36; 29; 113; ship_drop
219.94316841874; 188; reproduction; 36; 29; 113; ship_drop
219.96026052631896; 187; energy; 36; 29; 113; ship_drop
220.13869195774785; 188; reproduction; 36; 29; 113; ship_drop
220.1478798830527; 187; energy; 36; 29; 113; ship_drop
220.15367087351504; 188; reproduction; 36; 29; 113; ship_drop
220.23674014340432; 187; energy; 36; 29; 113; ship_drop
220.2465845412695; 188; reproduction; 36; 29; 113; ship_drop
220.25244298975383; 189; reproduction; 36; 29; 113; ship_drop
220.26338960577732; 190; reproduction; 36; 29; 113; ship_drop
220.27102788210044; 191; reproduction; 36; 29; 113; ship_drop
220.27438825313445; 192; reproduction; 36; 29; 113; ship_drop
220.29664770926078; 193; reproduction; 36; 29; 113; ship_drop
220.31704837645424; 192; energy; 36; 29; 113; ship_drop
220.32584599424942; 193; reproduction; 36; 29; 113; ship_drop
220.37039968614104; 194; reproduction; 36; 29; 113; ship_drop
220.41411753355297; 195; reproduction; 36; 29; 113; ship_drop
220.43098500754766; 196; reproduction; 36; 29; 113; ship_drop
220.44392214332544; 195; energy; 36; 29; 113; ship_drop
220.46723730623822; 196; reproduction; 36; 29; 113; ship_drop
220.46798634206428; 195; energy; 36; 29; 113; ship_drop
220.48551904203455; 196; reproduction; 36; 29; 113; ship_drop
220.48807910340128; 197; reproduction; 36; 29; 113; ship_drop
220.48962441202914; 198; reproduction; 36; 29; 113; ship_drop
220.492437999431; 199; reproduction; 36; 29; 113; ship_drop
220.6567183963245; 200; reproduction; 36; 29; 113; ship_drop
220.6697657401988; 201; reproduction; 36; 29; 113; ship_drop
220.71815208392638; 202; reproduction; 36; 29; 113; ship_drop
220.74640231259667; 203; reproduction; 36; 29; 113; ship_drop
220.95986119061487; 202; energy; 36; 29; 113; ship_drop
220.96244762300648; 203; reproduction; 36; 29; 113; ship_drop
220.98539472799823; 202; energy; 36; 29; 113; ship_drop
221.00752991125822; 201; energy; 36; 29; 113; ship_drop
221.27446332434474; 202; reproduction; 37; 29; 135; ship_drop
221.28776536148942; 201; age; 37; 29; 135; ship_drop
221.34244012207438; 202; reproduction; 37; 29; 135; ship_drop
221.36429001927337; 203; reproduction; 37; 29; 135; ship_drop
221.45545049551015; 204; reproduction; 37; 29; 135; ship_drop
221.45647922936806; 205; reproduction; 37; 29; 135; ship_drop
221.49473493033204; 206; reproduction; 37; 29; 135; ship_drop
221.54925010069508; 207; reproduction; 37; 29; 135; ship_drop
221.56981919913042; 208; reproduction; 37; 29; 135; ship_drop
221.57939734479788; 209; reproduction; 37; 29; 135; ship_drop
221.59340268818653; 210; reproduction; 37; 29; 135; ship_drop
221.64481674203282; 209; energy; 37; 29; 135; ship_drop
221.6702863571244; 208; predator; 37; 29; 135; ship_drop
221.67556627062544; 207; energy; 37; 29; 135; ship_drop
221.7841795938442; 206; energy; 37; 29; 135; ship_drop
221.79726485174393; 207; reproduction; 37; 29; 135; ship_drop
221.82470709085555; 206; energy; 37; 29; 135; ship_drop
221.8316811467525; 207; reproduction; 37; 29; 135; ship_drop
221.84280432220294; 206; predator; 37; 29; 135; ship_drop
221.90148361883277; 207; reproduction; 37; 29; 135; ship_drop
222.01409074118712; 206; predator; 37; 29; 135; ship_drop
222.05611637553616; 207; reproduction; 37; 29; 135; ship_drop
222.0693365275808; 206; age; 37; 29; 135; ship_drop
222.09634889884074; 207; reproduction; 37; 29; 135; ship_drop
222.1206610215548; 208; reproduction; 37; 29; 135; ship_drop
222.17366542755133; 207; energy; 38; 33; 137; ship_drop
222.30602519637677; 208; reproduction; 38; 33; 137; ship_drop
222.32468303786135; 209; reproduction; 38; 33; 137; ship_drop
222.35025334414146; 208; energy; 38; 33; 137; ship_drop
222.40243637607904; 207; energy; 38; 33; 137; ship_drop
222.440643467342; 208; reproduction; 38; 33; 137; ship_drop
222.5657677461782; 209; reproduction; 38; 33; 137; ship_drop
222.61570437001575; 210; reproduction; 38; 33; 137; ship_drop
222.6674060506125; 211; reproduction; 38; 33; 137; ship_drop
222.69155612754022; 212; reproduction; 38; 33; 137; ship_drop
222.7527379429445; 213; reproduction; 38; 33; 137; ship_drop
222.80455497764655; 214; reproduction; 38; 33; 137; ship_drop
222.81819180446254; 215; reproduction; 38; 33; 137; ship_drop
222.844411197282; 214; energy; 38; 33; 137; ship_drop
222.8500407102795; 213; energy; 38; 33; 137; ship_drop
222.88271035033304; 214; reproduction; 39; 33; 141; ship_drop
222.90003514901858; 215; reproduction; 39; 33; 141; ship_drop
222.98457480033906; 216; reproduction; 39; 33; 141; ship_drop
223.01428726394875; 217; reproduction; 39; 33; 141; ship_drop
223.0491587281357; 216; energy; 39; 33; 141; ship_drop
223.11804028080658; 215; predator; 39; 33; 141; ship_drop
223.14792384889375; 214; energy; 39; 33; 141; ship_drop
223.2994309078293; 213; energy; 39; 33; 141; ship_drop
223.386337796654; 214; reproduction; 39; 33; 141; ship_drop
223.3964017004128; 213; energy; 41; 33; 140; ship_drop
223.40557583099778; 212; predator; 41; 33; 140; ship_drop
223.52169581444133; 211; age; 41; 33; 140; ship_drop
223.66309778371823; 212; reproduction; 41; 33; 140; ship_drop
223.69837511439323; 211; predator; 41; 33; 140; ship_drop
223.70274910911448; 212; reproduction; 41; 33; 140; ship_drop
223.72854074848055; 211; predator; 41; 33; 140; ship_drop
223.73349137909057; 210; energy; 41; 33; 140; ship_drop
223.73521345898772; 211; reproduction; 41; 33; 140; ship_drop
223.77695500778458; 210; energy; 41; 33; 140; ship_drop
223.85481166168418; 211; reproduction; 41; 33; 140; ship_drop
223.8762587212334; 212; reproduction; 41; 33; 140; ship_drop
223.91766947253578; 213; reproduction; 41; 33; 140; ship_drop
223.9254166066322; 214; reproduction; 41; 33; 140; ship_drop
224.00283343968513; 215; reproduction; 40; 33; 141; ship_drop
224.00664121769813; 214; predator; 40; 33; 141; ship_drop
224.04879406433545; 215; reproduction; 40; 33; 141; ship_drop
224.0545925279732; 216; reproduction; 40; 33; 141; ship_drop
224.06723707084194; 217; reproduction; 40; 33; 141; ship_drop
224.06846050876192; 218; reproduction; 40; 33; 141; ship_drop
224.14626569405021; 217; predator; 40; 33; 141; ship_drop
224.19589286753535; 218; reproduction; 40; 33; 141; ship_drop
224.19650171811296; 219; reproduction; 40; 33; 141; ship_drop
224.20043671471578; 220; reproduction; 40; 33; 141; ship_drop
224.20536030389044; 219; predator; 40; 33; 141; ship_drop
224.24708006834808; 220; reproduction; 40; 33; 141; ship_drop
224.28988935890422; 221; reproduction; 40; 33; 141; ship_drop
224.28988935890422; 222; reproduction; 40; 33; 141; ship_drop
224.32706369095777; 221; energy; 40; 33; 141; ship_drop
224.3378862275083; 222; reproduction; 40; 33; 141; ship_drop
224.37435523696877; 221; predator; 40; 33; 141; ship_drop
224.41194597650085; 222; reproduction; 40; 33; 141; ship_drop
224.42121955266322; 221; predator; 40; 33; 141; ship_drop
224.49074977395037; 222; reproduction; 40; 33; 141; ship_drop
224.51644681901305; 223; reproduction; 40; 33; 141; ship_drop
224.51665545071663; 222; energy; 40; 33; 141; ship_drop
224.54996343890204; 221; energy; 40; 36; 146; ship_drop
224.5702114541693; 220; energy; 40; 36; 146; ship_drop
224.61785170365312; 221; reproduction; 40; 36; 146; ship_drop
224.66888268498232; 220; energy; 40; 36; 146; ship_drop
224.70067818391416; 219; age; 40; 36; 146; ship_drop
224.8423912707754; 218; energy; 40; 36; 146; ship_drop
224.88035722915333; 217; predator; 40; 36; 146; ship_drop
224.99586114403962; 216; predator; 38; 35; 144; ship_drop
225.07569296398867; 215; energy; 38; 35; 144; ship_drop
225.23852229236408; 216; reproduction; 38; 35; 144; ship_drop
225.27449714267024; 217; reproduction; 38; 35; 144; ship_drop
225.27500831926022; 218; reproduction; 38; 35; 144; ship_drop
225.33971370056003; 219; reproduction; 38; 35; 144; ship_drop
225.35192884522087; 218; energy; 38; 35; 144; ship_drop
225.40578582231123; 219; reproduction; 38; 35; 144; ship_drop
225.42347037609898; 220; reproduction; 38; 35; 144; ship_drop
225.45799675480785; 219; energy; 38; 35; 144; ship_drop
225.4731207074437; 218; energy; 38; 35; 144; ship_drop
225.62819230782986; 219; reproduction; 35; 35; 148; ship_drop
225.62935765267508; 218; energy; 35; 35; 148; ship_drop
225.64821346591873; 219; reproduction; 35; 35; 148; ship_drop
225.7051408947785; 220; reproduction; 35; 35; 148; ship_drop
225.80526174761462; 219; energy; 35; 35; 148; ship_drop
225.85891652765883; 218; energy; 35; 35; 148; ship_drop
225.89645355564824; 217; energy; 35; 35; 148; ship_drop
226.09806002033756; 218; reproduction; 35; 35; 148; ship_drop
226.1420452311451; 217; energy; 35; 35; 148; ship_drop
226.18513842530717; 218; reproduction; 35; 35; 148; ship_drop
226.18922700831416; 219; reproduction; 35; 35; 148; ship_drop
226.23913862213018; 220; reproduction; 35; 35; 148; ship_drop
226.29503851050623; 219; age; 35; 35; 148; ship_drop
226.35856634060173; 220; reproduction; 35; 35; 148; ship_drop
226.427005516556; 219; energy; 35; 35; 148; ship_drop
226.44279018938275; 218; energy; 35; 35; 148; ship_drop
226.45919711328546; 219; reproduction; 35; 35; 148; ship_drop
226.46449812814723; 220; reproduction; 35; 35; 148; ship_drop
226.46953106053328; 219; energy; 35; 35; 148; ship_drop
226.47873277363405; 220; reproduction; 35; 35; 148; ship_drop
226.51014795964767; 221; reproduction; 35; 35; 148; ship_drop
226.6162780382706; 220; predator; 35; 35; 151; ship_drop
226.6224038295204; 219; energy; 35; 35; 151; ship_drop
226.64857685230976; 220; reproduction; 35; 35; 151; ship_drop
226.81096422680542; 221; reproduction; 35; 35; 151; ship_drop
226.91372385406885; 220; energy; 35; 35; 151; ship_drop
226.92610859326473; 219; predator; 35; 35; 151; ship_drop
226.94241327376918; 220; reproduction; 35; 35; 151; ship_drop
226.94686847197858; 221; reproduction; 35; 35; 151; ship_drop
227.04218935982578; 222; reproduction; 35; 35; 151; ship_drop
227.04218935982578; 223; reproduction; 35; 35; 151; ship_drop
227.10994554779097; 224; reproduction; 35; 35; 151; ship_drop
227.17927735379055; 225; reproduction; 35; 35; 151; ship_drop
227.2007133009384; 226; reproduction; 35; 35; 151; ship_drop
227.2088036541221; 225; predator; 35; 35; 151; ship_drop
227.2437064254877; 226; reproduction; 35; 35; 151; ship_drop
227.25325112686588; 227; reproduction; 35; 35; 151; ship_drop
227.31796764421478; 228; reproduction; 35; 35; 151; ship_drop
227.3276590758387; 229; reproduction; 35; 35; 151; ship_drop
227.342731972877; 230; reproduction; 35; 35; 151; ship_drop
227.38935134666647; 231; reproduction; 35; 35; 151; ship_drop
227.40241047204364; 232; reproduction; 35; 35; 151; ship_drop
227.40385536107613; 231; energy; 35; 35; 151; ship_drop
227.44319767576238; 232; reproduction; 35; 35; 151; ship_drop
227.44826857491668; 233; reproduction; 35; 35; 151; ship_drop
227.47106271354232; 232; energy; 35; 35; 151; ship_drop
227.51210949238816; 233; reproduction; 35; 35; 151; ship_drop
227.54678643471408; 232; energy; 35; 35; 151; ship_drop
227.564248899141; 231; age; 35; 35; 151; ship_drop
227.6275970394448; 230; energy; 35; 35; 151; ship_drop
227.68531323369368; 229; energy; 35; 35; 151; ship_drop
227.69397356279518; 228; energy; 35; 35; 151; ship_drop
227.7340546403935; 227; energy; 35; 35; 151; ship_drop
227.73821167104907; 228; reproduction; 35; 35; 151; ship_drop
227.76726787834608; 229; reproduction; 35; 35; 151; ship_drop
227.83547353090404; 228; energy; 35; 35; 151; ship_drop
227.871261373321; 227; energy; 35; 35; 151; ship_drop
227.8771257669552; 228; reproduction; 35; 35; 151; ship_drop
227.94120585080174; 227; energy; 35; 35; 151; ship_drop
227.98895440730294; 228; reproduction; 35; 35; 151; ship_drop
228.0312443708014; 229; reproduction; 35; 35; 151; ship_drop
228.03142232333687; 230; reproduction; 35; 35; 151; ship_drop
228.03930175937376; 231; reproduction; 35; 35; 151; ship_drop
228.05168003258453; 232; reproduction; 35; 35; 151; ship_drop
228.0862326075368; 231; energy; 35; 35; 151; ship_drop
228.12312357579705; 232; reproduction; 35; 35; 151; ship_drop
228.15144950520278; 231; energy; 35; 35; 151; ship_drop
228.1744673840367; 232; reproduction; 35; 35; 151; ship_drop
228.19168924544823; 231; energy; 35; 35; 151; ship_drop
228.20115380503796; 232; reproduction; 35; 35; 151; ship_drop
228.22481245491997; 233; reproduction; 35; 35; 151; ship_drop
228.23504797508042; 234; reproduction; 35; 35; 151; ship_drop
228.2583334959681; 235; reproduction; 35; 35; 151; ship_drop
228.2981546929599; 234; energy; 35; 35; 151; ship_drop
228.3185043421577; 235; reproduction; 35; 35; 151; ship_drop
228.32059504537844; 236; reproduction; 35; 35; 151; ship_drop
228.35656206641036; 235; energy; 35; 35; 151; ship_drop
228.37209874446395; 236; reproduction; 35; 35; 151; ship_drop
228.3723809656154; 237; reproduction; 35; 35; 151; ship_drop
228.46542751470773; 238; reproduction; 35; 35; 151; ship_drop
228.5300461746347; 237; energy; 35; 35; 151; ship_drop
228.5572980419523; 236; energy; 35; 35; 151; ship_drop
228.59324679173451; 237; reproduction; 35; 35; 151; ship_drop
228.60330125299302; 238; reproduction; 34; 33; 170; ship_drop
228.65695599068746; 239; reproduction; 34; 33; 170; ship_drop
228.8233136332827; 238; energy; 34; 33; 170; ship_drop
228.86242568751408; 237; energy; 34; 33; 170; ship_drop
228.92410804268457; 236; age; 34; 33; 170; ship_drop
229.10679080248315; 237; reproduction; 34; 33; 170; ship_drop
229.12821836141705; 238; reproduction; 34; 33; 170; ship_drop
229.12865763870835; 239; reproduction; 34; 33; 170; ship_drop
229.14152941701752; 240; reproduction; 34; 33; 170; ship_drop
229.18356905585506; 239; energy; 34; 33; 170; ship_drop
229.2106322427835; 238; energy; 34; 33; 170; ship_drop
229.24645853827076; 239; reproduction; 34; 33; 170; ship_drop
229.2578029705202; 240; reproduction; 34; 33; 170; ship_drop
229.35160438051486; 239; predator; 34; 33; 170; ship_drop
229.35850617844275; 240; reproduction; 34; 33; 170; ship_drop
229.40379725421982; 239; energy; 34; 33; 170; ship_drop
229.41987499856953; 238; predator; 34; 33; 170; ship_drop
229.42196885772208; 237; predator; 34; 33; 170; ship_drop
229.4912099612363; 238; reproduction; 34; 33; 170; ship_drop
229.516795027321; 239; reproduction; 34; 33; 170; ship_drop
229.5490470391293; 238; energy; 34; 33; 170; ship_drop
229.6346152320401; 239; reproduction; 34; 33; 170; ship_drop
229.6594606621749; 240; reproduction; 34; 33; 170; ship_drop
229.72690135880504; 241; reproduction; 34; 33; 170; ship_drop
229.73719609175419; 240; predator; 34; 33; 170; ship_drop
229.73781885286292; 241; reproduction; 34; 33; 170; ship_drop
229.75716412775762; 240; age; 34; 33; 170; ship_drop
229.80802473468188; 241; reproduction; 34; 33; 170; ship_drop
229.8186946120283; 240; energy; 34; 33; 170; ship_drop
229.84626016816208; 239; predator; 34; 33; 170; ship_drop
230.066387490441; 240; reproduction; 34; 33; 170; ship_drop
230.10709435001831; 241; reproduction; 34; 33; 170; ship_drop
230.2288072581702; 240; energy; 34; 33; 170; ship_drop
230.24438953047607; 239; energy; 34; 33; 170; ship_drop
230.24868367082814; 240; reproduction; 34; 33; 170; ship_drop
230.29250504868227; 241; reproduction; 34; 33; 170; ship_drop
230.3167588173602; 240; energy; 34; 33; 170; ship_drop
230.32289870280704; 239; energy; 34; 33; 170; ship_drop
230.40645823912917; 240; reproduction; 32; 35; 172; ship_drop
230.41049219430417; 239; energy; 32; 35; 172; ship_drop
230.50843660194656; 238; energy; 32; 35; 172; ship_drop
230.52415785109838; 237; energy; 32; 35; 172; ship_drop
230.54423927827048; 238; reproduction; 31; 35; 171; ship_drop
230.7739737433852; 237; energy; 31; 35; 171; ship_drop
230.7753471818147; 238; reproduction; 31; 35; 171; ship_drop
230.78648591802244; 237; energy; 31; 35; 171; ship_drop
230.85800244505296; 236; energy; 31; 35; 171; ship_drop
230.89018811231549; 237; reproduction; 31; 35; 171; ship_drop
230.9389514807404; 236; predator; 31; 35; 171; ship_drop
230.9590339642896; 235; age; 31; 35; 171; ship_drop
230.9756089077532; 234; energy; 31; 35; 171; ship_drop
231.04446778220992; 233; energy; 31; 35; 171; ship_drop
231.05907237901312; 232; predator; 31; 35; 171; ship_drop
231.06628936544521; 233; reproduction; 31; 35; 171; ship_drop
231.09536073321618; 234; reproduction; 31; 34; 168; ship_drop
231.17730132547467; 235; reproduction; 31; 34; 168; ship_drop
231.1837173209261; 234; energy; 31; 34; 168; ship_drop
231.2045098408885; 235; reproduction; 31; 34; 168; ship_drop
231.22482476208705; 234; energy; 31; 34; 168; ship_drop
231.2534837786466; 235; reproduction; 31; 34; 168; ship_drop
231.34502365004187; 236; reproduction; 31; 34; 168; ship_drop
231.40271586161285; 235; energy; 31; 34; 168; ship_drop
231.4366442445011; 234; energy; 31; 34; 168; ship_drop
231.50713400044413; 235; reproduction; 31; 34; 168; ship_drop
231.5362845330539; 234; energy; 31; 34; 168; ship_drop
231.5539990558228; 233; energy; 31; 34; 168; ship_drop
231.59754770275148; 234; reproduction; 31; 34; 168; ship_drop
231.77154294078764; 233; energy; 31; 34; 168; ship_drop
231.94251075331658; 232; energy; 31; 34; 168; ship_drop
232.22365253911192; 231; energy; 31; 34; 168; ship_drop
232.38194364710597; 232; reproduction; 31; 34; 168; ship_drop
232.38701426848982; 231; energy; 31; 34; 168; ship_drop
232.39964740903636; 230; energy; 31; 34; 168; ship_drop
232.42985966708252; 229; energy; 31; 34; 168; ship_drop
232.49017624491816; 228; predator; 31; 34; 168; ship_drop
232.49668018429006; 227; predator; 31; 34; 168; ship_drop
232.49955426129466; 228; reproduction; 31; 34; 168; ship_drop
232.56323895246143; 227; energy; 31; 34; 168; ship_drop
232.64323352233177; 226; energy; 31; 34; 168; ship_drop
232.71677418702325; 225; energy; 31; 34; 168; ship_drop
232.7545776697278; 224; predator; 31; 34; 168; ship_drop
232.7865820170735; 223; energy; 31; 34; 168; ship_drop
232.84386019987306; 222; energy; 31; 34; 168; ship_drop
232.88880323284823; 221; predator; 31; 34; 168; ship_drop
232.94560807525738; 220; energy; 31; 34; 168; ship_drop
232.96651791150856; 221; reproduction; 31; 34; 168; ship_drop
233.0994438875969; 220; predator; 31; 34; 168; ship_drop
233.4516579846774; 219; age; 34; 32; 154; ship_drop
233.47193511685526; 218; energy; 34; 32; 154; ship_drop
233.48322779153975; 217; energy; 34; 32; 154; ship_drop
233.56052707413693; 216; predator; 34; 32; 154; ship_drop
233.5863298185871; 215; energy; 34; 32; 154; ship_drop
233.60409587097615; 214; predator; 34; 32; 154; ship_drop
233.61536146409185; 213; energy; 34; 32; 154; ship_drop
233.65636203375854; 212; predator; 34; 32; 154; ship_drop
233.67009171886917; 213; reproduction; 34; 32; 154; ship_drop
233.76731853890917; 212; energy; 33; 31; 149; ship_drop
233.83553428270386; 211; energy; 33; 31; 149; ship_drop
233.8373268499899; 210; age; 33; 31; 149; ship_drop
233.901925128393; 211; reproduction; 33; 31; 149; ship_drop
233.95766108864933; 210; energy; 33; 31; 149; ship_drop
233.96556994695257; 211; reproduction; 33; 31; 149; ship_drop
233.97735933602848; 210; energy; 33; 31; 149; ship_drop
234.01104672895588; 209; energy; 33; 31; 149; ship_drop
234.0235534672862; 208; energy; 33; 31; 149; ship_drop
234.08517905001426; 207; energy; 33; 31; 149; ship_drop
234.10408971016344; 208; reproduction; 33; 31; 149; ship_drop
234.16547005539954; 209; reproduction; 33; 31; 149; ship_drop
234.18827958134543; 208; energy; 33; 31; 149; ship_drop
234.18840726136656; 209; reproduction; 33; 31; 149; ship_drop
234.20463139133344; 210; reproduction; 33; 31; 149; ship_drop
234.2696188726283; 209; energy; 33; 31; 149; ship_drop
234.37023178459873; 208; age; 33; 31; 149; ship_drop
234.41068538317703; 207; energy; 33; 31; 149; ship_drop
234.4405005836132; 206; energy; 33; 31; 149; ship_drop
234.5634102452658; 205; energy; 33; 31; 149; ship_drop
234.5809596093646; 204; energy; 33; 31; 149; ship_drop
234.60158398506476; 205; reproduction; 33; 31; 149; ship_drop
234.61687205755848; 206; reproduction; 33; 31; 149; ship_drop
234.6264562123882; 205; energy; 33; 31; 149; ship_drop
234.67181385775802; 204; energy; 33; 31; 149; ship_drop
234.76435937020605; 205; reproduction; 32; 29; 143; ship_drop
234.77777099608747; 206; reproduction; 32; 29; 143; ship_drop
234.80206836904793; 205; energy; 32; 29; 143; ship_drop
234.81359606377524; 204; predator; 32; 29; 143; ship_drop
234.82669766903325; 203; energy; 32; 29; 143; ship_drop
234.9376210541524; 202; energy; 32; 29; 143; ship_drop
235.0311785471965; 203; reproduction; 32; 29; 143; ship_drop
235.17747283425788; 202; energy; 32; 29; 143; ship_drop
235.22505464362897; 201; energy; 32; 29; 143; ship_drop
235.23062984832464; 200; energy; 32; 29; 143; ship_drop
235.29834377974507; 199; energy; 32; 29; 143; ship_drop
