time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
536.8423034330741; 297; reproduction; 285; 0; 0; polution_disapears
536.8811377699116; 298; reproduction; 285; 0; 0; polution_disapears
536.9066678179271; 299; reproduction; 285; 0; 0; polution_disapears
536.9139397973249; 300; reproduction; 285; 0; 0; polution_disapears
536.9274228653219; 299; energy; 285; 0; 0; polution_disapears
536.9707574814892; 300; reproduction; 285; 0; 0; polution_disapears
536.992395438881; 299; age; 285; 0; 0; polution_disapears
537.0347742724799; 300; reproduction; 285; 0; 0; polution_disapears
537.0427621938666; 301; reproduction; 285; 0; 0; polution_disapears
537.0732356779116; 302; reproduction; 285; 0; 0; polution_disapears
537.1184295542974; 303; reproduction; 285; 0; 0; polution_disapears
537.1420167513013; 302; energy; 285; 0; 0; polution_disapears
537.1535750296505; 301; predator; 285; 0; 0; polution_disapears
537.1661474500853; 302; reproduction; 285; 0; 0; polution_disapears
537.1797757750542; 301; predator; 285; 0; 0; polution_disapears
537.1940150544048; 300; energy; 285; 0; 0; polution_disapears
537.2188106876863; 299; energy; 285; 0; 0; polution_disapears
537.2566182405792; 300; reproduction; 285; 0; 0; polution_disapears
537.3243300683447; 299; age; 285; 0; 0; polution_disapears
537.4266845324894; 300; reproduction; 285; 0; 0; polution_disapears
537.4302362208276; 301; reproduction; 285; 0; 0; polution_disapears
537.4480789533911; 300; energy; 285; 0; 0; polution_disapears
537.4527439778741; 301; reproduction; 285; 0; 0; polution_disapears
537.4882674065367; 302; reproduction; 285; 0; 0; polution_disapears
537.4907940743542; 303; reproduction; 285; 0; 0; polution_disapears
537.5093894213484; 304; reproduction; 285; 0; 0; polution_disapears
537.5320330391596; 305; reproduction; 285; 0; 0; polution_disapears
537.5423162217955; 306; reproduction; 285; 0; 0; polution_disapears
537.5605647056944; 307; reproduction; 285; 0; 0; polution_disapears
537.5694313175537; 308; reproduction; 285; 0; 0; polution_disapears
537.6208677381688; 307; age; 285; 0; 0; polution_disapears
537.6262583527698; 308; reproduction; 285; 0; 0; polution_disapears
537.6292840954385; 309; reproduction; 285; 0; 0; polution_disapears
537.6464099002117; 310; reproduction; 285; 0; 0; polution_disapears
537.6687923819771; 309; age; 285; 0; 0; polution_disapears
537.6693316028981; 308; energy; 285; 0; 0; polution_disapears
537.6704224480872; 307; age; 285; 0; 0; polution_disapears
537.6864189299537; 308; reproduction; 285; 0; 0; polution_disapears
537.6898315879879; 307; energy; 285; 0; 0; polution_disapears
537.6955263890912; 308; reproduction; 285; 0; 0; polution_disapears
537.7071579144217; 309; reproduction; 285; 0; 0; polution_disapears
537.7185328513809; 308; energy; 285; 0; 0; polution_disapears
537.724406767498; 309; reproduction; 285; 0; 0; polution_disapears
537.7281447947379; 308; energy; 285; 0; 0; polution_disapears
537.7304831652028; 309; reproduction; 285; 0; 0; polution_disapears
537.7341010629551; 308; energy; 285; 0; 0; polution_disapears
537.7459932970155; 309; reproduction; 285; 0; 0; polution_disapears
537.7626544075279; 308; energy; 285; 0; 0; polution_disapears
537.7644251144898; 309; reproduction; 285; 0; 0; polution_disapears
537.7958625286547; 310; reproduction; 285; 0; 0; polution_disapears
537.7962732428531; 311; reproduction; 285; 0; 0; polution_disapears
537.8137533521104; 312; reproduction; 285; 0; 0; polution_disapears
537.8163396799158; 313; reproduction; 285; 0; 0; polution_disapears
537.8178782364937; 314; reproduction; 285; 0; 0; polution_disapears
537.826980408711; 315; reproduction; 285; 0; 0; polution_disapears
537.831965670382; 316; reproduction; 285; 0; 0; polution_disapears
537.8557222527348; 317; reproduction; 285; 0; 0; polution_disapears
537.860921257267; 318; reproduction; 285; 0; 0; polution_disapears
537.8677908776109; 317; energy; 285; 0; 0; polution_disapears
537.8777578409727; 318; reproduction; 285; 0; 0; polution_disapears
537.8779396490844; 319; reproduction; 285; 0; 0; polution_disapears
537.884311139779; 320; reproduction; 285; 0; 0; polution_disapears
537.8853506827755; 319; age; 285; 0; 0; polution_disapears
537.8903291969649; 320; reproduction; 285; 0; 0; polution_disapears
537.9079935677182; 321; reproduction; 285; 0; 0; polution_disapears
537.9214927714859; 322; reproduction; 285; 0; 0; polution_disapears
537.923833928535; 323; reproduction; 285; 0; 0; polution_disapears
537.9314976863226; 324; reproduction; 285; 0; 0; polution_disapears
537.9363785095001; 325; reproduction; 285; 0; 0; polution_disapears
537.944801909869; 326; reproduction; 285; 0; 0; polution_disapears
537.9763356857248; 327; reproduction; 285; 0; 0; polution_disapears
537.9835084636176; 326; energy; 285; 0; 0; polution_disapears
537.999994804739; 325; energy; 285; 0; 0; polution_disapears
538.0136484618612; 326; reproduction; 285; 0; 0; polution_disapears
538.0368800779443; 327; reproduction; 285; 0; 0; polution_disapears
538.0634602358092; 326; age; 285; 0; 0; polution_disapears
538.0758783505049; 325; energy; 285; 0; 0; polution_disapears
538.1522986585887; 324; age; 285; 0; 0; polution_disapears
538.174570468187; 325; reproduction; 285; 0; 0; polution_disapears
538.175752796907; 326; reproduction; 285; 0; 0; polution_disapears
538.2130314703239; 327; reproduction; 285; 0; 0; polution_disapears
538.2278423415612; 328; reproduction; 285; 0; 0; polution_disapears
538.3100104581601; 329; reproduction; 285; 0; 0; polution_disapears
538.3130195360942; 328; energy; 285; 0; 0; polution_disapears
538.3965960639255; 329; reproduction; 285; 0; 0; polution_disapears
538.4498485794352; 330; reproduction; 285; 0; 0; polution_disapears
538.504505812126; 331; reproduction; 285; 0; 0; polution_disapears
538.5212469600476; 330; predator; 285; 0; 0; polution_disapears
538.5312052456438; 331; reproduction; 285; 0; 0; polution_disapears
538.5576503786065; 332; reproduction; 285; 0; 0; polution_disapears
538.6234785718947; 333; reproduction; 285; 0; 0; polution_disapears
538.6296559024082; 334; reproduction; 285; 0; 0; polution_disapears
538.6909733508254; 335; reproduction; 285; 0; 0; polution_disapears
538.6960881903155; 336; reproduction; 285; 0; 0; polution_disapears
538.7076424596464; 335; energy; 285; 0; 0; polution_disapears
538.7209324459095; 336; reproduction; 285; 0; 0; polution_disapears
538.7687855050586; 335; energy; 285; 0; 0; polution_disapears
538.7867882318657; 336; reproduction; 285; 0; 0; polution_disapears
538.8800798756959; 337; reproduction; 285; 0; 0; polution_disapears
538.889804087688; 338; reproduction; 285; 0; 0; polution_disapears
538.9196522101579; 339; reproduction; 285; 0; 0; polution_disapears
539.050202109935; 340; reproduction; 285; 0; 0; polution_disapears
539.1590981358304; 341; reproduction; 340; 0; 0; polution_disapears
539.1810897572885; 340; energy; 340; 0; 0; polution_disapears
539.1948569941708; 341; reproduction; 340; 0; 0; polution_disapears
539.1968976776075; 340; energy; 340; 0; 0; polution_disapears
539.224224840054; 341; reproduction; 340; 0; 0; polution_disapears
539.2833470033902; 342; reproduction; 340; 0; 0; polution_disapears
539.3076900291553; 341; age; 340; 0; 0; polution_disapears
539.3099381323127; 342; reproduction; 340; 0; 0; polution_disapears
539.3259853989656; 343; reproduction; 340; 0; 0; polution_disapears
539.513089930224; 344; reproduction; 340; 0; 0; polution_disapears
539.5275361868822; 345; reproduction; 340; 0; 0; polution_disapears
539.5640632804812; 346; reproduction; 340; 0; 0; polution_disapears
539.5712022729299; 347; reproduction; 340; 0; 0; polution_disapears
539.5779276103661; 348; reproduction; 340; 0; 0; polution_disapears
539.5834942951865; 349; reproduction; 340; 0; 0; polution_disapears
539.5919646795882; 350; reproduction; 340; 0; 0; polution_disapears
539.6537920157361; 351; reproduction; 340; 0; 0; polution_disapears
539.6629049778202; 352; reproduction; 340; 0; 0; polution_disapears
539.6729499212014; 353; reproduction; 340; 0; 0; polution_disapears
539.7183021168402; 354; reproduction; 340; 0; 0; polution_disapears
539.727134762832; 355; reproduction; 340; 0; 0; polution_disapears
539.7360435229286; 356; reproduction; 340; 0; 0; polution_disapears
539.7596425599884; 355; energy; 340; 0; 0; polution_disapears
539.7751507875502; 356; reproduction; 340; 0; 0; polution_disapears
539.7767387072081; 357; reproduction; 340; 0; 0; polution_disapears
539.7906103525223; 358; reproduction; 340; 0; 0; polution_disapears
539.803021689303; 359; reproduction; 340; 0; 0; polution_disapears
539.8040135334861; 360; reproduction; 340; 0; 0; polution_disapears
539.8225707578825; 361; reproduction; 340; 0; 0; polution_disapears
539.8317115837198; 362; reproduction; 340; 0; 0; polution_disapears
539.9120206910526; 363; reproduction; 340; 0; 0; polution_disapears
539.9142977291768; 364; reproduction; 340; 0; 0; polution_disapears
539.918246268662; 365; reproduction; 340; 0; 0; polution_disapears
540.0422437768846; 364; energy; 340; 0; 0; polution_disapears
540.0948577245226; 365; reproduction; 340; 0; 0; polution_disapears
540.101557404906; 366; reproduction; 340; 0; 0; polution_disapears
540.1152619914905; 367; reproduction; 340; 0; 0; polution_disapears
540.1179116209469; 368; reproduction; 340; 0; 0; polution_disapears
540.2616604417984; 369; reproduction; 340; 0; 0; polution_disapears
540.269984535558; 370; reproduction; 340; 0; 0; polution_disapears
540.2781230758745; 369; age; 340; 0; 0; polution_disapears
540.3340865291576; 368; energy; 340; 0; 0; polution_disapears
540.3552765124001; 369; reproduction; 340; 0; 0; polution_disapears
540.4061444815904; 368; energy; 340; 0; 0; polution_disapears
540.4610118206098; 367; predator; 340; 0; 0; polution_disapears
540.4961009992936; 366; energy; 340; 0; 0; polution_disapears
540.5091053800633; 367; reproduction; 340; 0; 0; polution_disapears
540.5719932342579; 368; reproduction; 340; 0; 0; polution_disapears
540.5755642638262; 367; age; 340; 0; 0; polution_disapears
540.6548670943497; 368; reproduction; 340; 0; 0; polution_disapears
540.6614857198168; 369; reproduction; 340; 0; 0; polution_disapears
540.6645277929172; 368; energy; 340; 0; 0; polution_disapears
540.725256851801; 369; reproduction; 340; 0; 0; polution_disapears
540.742003701067; 368; energy; 340; 0; 0; polution_disapears
540.7460635686762; 369; reproduction; 340; 0; 0; polution_disapears
540.767018755672; 370; reproduction; 340; 0; 0; polution_disapears
540.8752811121398; 371; reproduction; 340; 0; 0; polution_disapears
540.920495451571; 370; energy; 340; 0; 0; polution_disapears
541.0428058349737; 369; energy; 340; 0; 0; polution_disapears
541.10847826775; 370; reproduction; 340; 0; 0; polution_disapears
541.17588401831; 371; reproduction; 340; 0; 0; polution_disapears
541.2864066198804; 372; reproduction; 340; 0; 0; polution_disapears
541.3246667589333; 373; reproduction; 340; 0; 0; polution_disapears
541.3778600958021; 374; reproduction; 340; 0; 0; polution_disapears
541.4313833368201; 373; age; 340; 0; 0; polution_disapears
541.4895332006643; 374; reproduction; 340; 0; 0; polution_disapears
541.5328991685609; 373; age; 340; 0; 0; polution_disapears
541.5697146026654; 374; reproduction; 340; 0; 0; polution_disapears
541.5791887767809; 375; reproduction; 340; 0; 0; polution_disapears
541.6046093837575; 376; reproduction; 340; 0; 0; polution_disapears
541.6190279123068; 377; reproduction; 340; 0; 0; polution_disapears
541.6314564456185; 378; reproduction; 340; 0; 0; polution_disapears
541.6494562897545; 379; reproduction; 340; 0; 0; polution_disapears
541.6657245565772; 380; reproduction; 340; 0; 0; polution_disapears
541.6699191395392; 381; reproduction; 340; 0; 0; polution_disapears
541.6886339500331; 382; reproduction; 340; 0; 0; polution_disapears
541.6954676178094; 383; reproduction; 340; 0; 0; polution_disapears
541.7208424845313; 382; energy; 340; 0; 0; polution_disapears
541.7742240095981; 381; age; 382; 0; 0; polution_disapears
541.7964006529036; 382; reproduction; 382; 0; 0; polution_disapears
541.8051068706097; 383; reproduction; 382; 0; 0; polution_disapears
541.8634591398786; 384; reproduction; 382; 0; 0; polution_disapears
541.9645491593; 385; reproduction; 382; 0; 0; polution_disapears
541.9968021841913; 386; reproduction; 382; 0; 0; polution_disapears
542.0069932813441; 387; reproduction; 382; 0; 0; polution_disapears
542.0164866118544; 388; reproduction; 382; 0; 0; polution_disapears
542.0794345895725; 389; reproduction; 382; 0; 0; polution_disapears
542.1379955837126; 388; predator; 382; 0; 0; polution_disapears
542.1657289263583; 387; age; 382; 0; 0; polution_disapears
542.1824302887607; 388; reproduction; 382; 0; 0; polution_disapears
542.1897376677223; 387; energy; 382; 0; 0; polution_disapears
542.2896566953882; 388; reproduction; 387; 0; 0; polution_disapears
542.3241660683709; 389; reproduction; 387; 0; 0; polution_disapears
542.330091701827; 388; age; 387; 0; 0; polution_disapears
542.3331826528332; 387; energy; 387; 0; 0; polution_disapears
542.3423316654049; 386; energy; 387; 0; 0; polution_disapears
542.3540831881543; 387; reproduction; 387; 0; 0; polution_disapears
542.4210709259138; 386; age; 387; 0; 0; polution_disapears
542.4565321778564; 387; reproduction; 387; 0; 0; polution_disapears
542.4648760190192; 388; reproduction; 387; 0; 0; polution_disapears
542.4729993556981; 389; reproduction; 387; 0; 0; polution_disapears
542.5058725114972; 390; reproduction; 387; 0; 0; polution_disapears
542.5132834591154; 391; reproduction; 387; 0; 0; polution_disapears
542.534213752599; 390; energy; 387; 0; 0; polution_disapears
542.536422407987; 389; energy; 387; 0; 0; polution_disapears
542.536422407987; 389; age; 387; 0; 0; polution_disapears
542.5494844907581; 390; reproduction; 387; 0; 0; polution_disapears
542.5530823675886; 391; reproduction; 387; 0; 0; polution_disapears
542.5602798913028; 392; reproduction; 387; 0; 0; polution_disapears
542.6121963685569; 391; energy; 387; 0; 0; polution_disapears
542.6186220593227; 390; energy; 387; 0; 0; polution_disapears
542.6251960256695; 389; energy; 387; 0; 0; polution_disapears
542.7918661745919; 388; age; 389; 0; 0; polution_disapears
542.8056303698645; 387; predator; 389; 0; 0; polution_disapears
543.0004625012206; 388; reproduction; 387; 0; 0; polution_disapears
543.084767082673; 387; energy; 387; 0; 0; polution_disapears
543.1216617108673; 386; energy; 387; 0; 0; polution_disapears
543.1457885359932; 387; reproduction; 387; 0; 0; polution_disapears
543.1489122076446; 386; age; 387; 0; 0; polution_disapears
543.176837474457; 387; reproduction; 387; 0; 0; polution_disapears
543.1892037388782; 388; reproduction; 387; 0; 0; polution_disapears
543.210392344252; 389; reproduction; 387; 0; 0; polution_disapears
543.260727745468; 388; energy; 387; 0; 0; polution_disapears
543.2825874762508; 387; energy; 387; 0; 0; polution_disapears
543.388096383367; 388; reproduction; 387; 0; 0; polution_disapears
543.4596811487904; 389; reproduction; 387; 0; 0; polution_disapears
543.4893907068506; 390; reproduction; 387; 0; 0; polution_disapears
543.4980893142339; 389; age; 387; 0; 0; polution_disapears
543.6599842283496; 390; reproduction; 387; 0; 0; polution_disapears
543.6789963476816; 391; reproduction; 387; 0; 0; polution_disapears
543.7325397604022; 390; age; 387; 0; 0; polution_disapears
543.7657312729946; 389; age; 387; 0; 0; polution_disapears
543.797390914812; 388; energy; 387; 0; 0; polution_disapears
543.8325559209588; 387; energy; 387; 0; 0; polution_disapears
543.8696090498224; 386; energy; 387; 0; 0; polution_disapears
543.9588079724451; 385; energy; 387; 0; 0; polution_disapears
544.0351993950203; 384; energy; 387; 0; 0; polution_disapears
544.1020004719471; 383; predator; 387; 0; 0; polution_disapears
544.1699821503573; 382; energy; 387; 0; 0; polution_disapears
544.1810750236581; 381; predator; 387; 0; 0; polution_disapears
544.2642208401368; 380; energy; 387; 0; 0; polution_disapears
544.2642208401368; 380; age; 387; 0; 0; polution_disapears
544.2695764892039; 381; reproduction; 387; 0; 0; polution_disapears
544.2905557469054; 382; reproduction; 387; 0; 0; polution_disapears
544.3147342716635; 383; reproduction; 387; 0; 0; polution_disapears
544.3539339084602; 382; energy; 387; 0; 0; polution_disapears
544.3688376067347; 381; age; 387; 0; 0; polution_disapears
544.4076035792538; 380; energy; 387; 0; 0; polution_disapears
544.4150374149147; 381; reproduction; 387; 0; 0; polution_disapears
544.4451784645069; 380; energy; 387; 0; 0; polution_disapears
544.4853103815627; 379; energy; 387; 0; 0; polution_disapears
544.6122506667673; 378; predator; 387; 0; 0; polution_disapears
544.6288686733114; 377; energy; 387; 0; 0; polution_disapears
544.6532361304006; 376; energy; 387; 0; 0; polution_disapears
544.8154628627882; 375; energy; 376; 0; 0; polution_disapears
544.9268092419042; 374; energy; 375; 0; 0; polution_disapears
544.9334824644008; 373; energy; 375; 0; 0; polution_disapears
545.155576345995; 372; energy; 375; 0; 0; polution_disapears
545.3306287880476; 371; age; 372; 0; 0; polution_disapears
545.3479857237653; 370; energy; 372; 0; 0; polution_disapears
545.3591328562958; 371; reproduction; 372; 0; 0; polution_disapears
545.3798104603009; 370; energy; 372; 0; 0; polution_disapears
545.3811973763785; 371; reproduction; 372; 0; 0; polution_disapears
545.3848534140587; 372; reproduction; 372; 0; 0; polution_disapears
545.5106725049387; 373; reproduction; 372; 0; 0; polution_disapears
545.5224711307745; 372; energy; 372; 0; 0; polution_disapears
545.5452077476976; 373; reproduction; 372; 0; 0; polution_disapears
545.5634350809944; 372; energy; 372; 0; 0; polution_disapears
545.6201061305212; 371; predator; 372; 0; 0; polution_disapears
545.7173233841862; 370; energy; 372; 0; 0; polution_disapears
545.7319790017901; 371; reproduction; 372; 0; 0; polution_disapears
545.7484930139108; 370; predator; 372; 0; 0; polution_disapears
545.7691104008455; 371; reproduction; 372; 0; 0; polution_disapears
545.7715651393828; 372; reproduction; 372; 0; 0; polution_disapears
545.9343661860097; 371; energy; 372; 0; 0; polution_disapears
545.9360352767513; 372; reproduction; 372; 0; 0; polution_disapears
545.9770755603107; 371; predator; 372; 0; 0; polution_disapears
546.0537360897865; 370; age; 372; 0; 0; polution_disapears
546.099159404617; 369; energy; 372; 0; 0; polution_disapears
546.1054664571545; 368; age; 372; 0; 0; polution_disapears
546.1291106019116; 367; energy; 372; 0; 0; polution_disapears
546.1773127233853; 366; predator; 372; 0; 0; polution_disapears
546.3266096538283; 365; energy; 366; 0; 0; polution_disapears
546.3686515442911; 364; energy; 366; 0; 0; polution_disapears
546.4374675320495; 363; energy; 366; 0; 0; polution_disapears
546.5444280340764; 364; reproduction; 366; 0; 0; polution_disapears
546.6802884816327; 363; energy; 366; 0; 0; polution_disapears
546.8029953408497; 362; energy; 363; 0; 0; polution_disapears
546.8569363191211; 361; energy; 363; 0; 0; polution_disapears
546.9165784855695; 360; age; 363; 0; 0; polution_disapears
546.9209207981979; 359; energy; 363; 0; 0; polution_disapears
546.9993026822713; 358; energy; 363; 0; 0; polution_disapears
547.0146127561999; 357; energy; 363; 0; 0; polution_disapears
547.0620519763869; 358; reproduction; 363; 0; 0; polution_disapears
547.0778136459818; 357; energy; 363; 0; 0; polution_disapears
547.1172039556071; 356; energy; 363; 0; 0; polution_disapears
547.1261339992843; 355; energy; 363; 0; 0; polution_disapears
547.1749243783715; 354; energy; 363; 0; 0; polution_disapears
547.1901647576747; 353; predator; 363; 0; 0; polution_disapears
547.2402550252925; 354; reproduction; 363; 0; 0; polution_disapears
547.2507255499063; 355; reproduction; 363; 0; 0; polution_disapears
547.3000277559747; 356; reproduction; 363; 0; 0; polution_disapears
547.3383541708289; 355; energy; 363; 0; 0; polution_disapears
547.3616618237552; 354; energy; 363; 0; 0; polution_disapears
547.3735642097979; 353; predator; 363; 0; 0; polution_disapears
547.3762618431357; 354; reproduction; 363; 0; 0; polution_disapears
547.3990199659237; 353; energy; 363; 0; 0; polution_disapears
547.4311269700537; 352; energy; 363; 0; 0; polution_disapears
547.4657640956634; 353; reproduction; 363; 0; 0; polution_disapears
547.4706708167412; 352; energy; 363; 0; 0; polution_disapears
547.504932098327; 351; age; 363; 0; 0; polution_disapears
547.5323570890589; 350; energy; 363; 0; 0; polution_disapears
547.5532242842453; 349; energy; 363; 0; 0; polution_disapears
547.5544928625571; 350; reproduction; 363; 0; 0; polution_disapears
547.5709313193387; 349; energy; 363; 0; 0; polution_disapears
547.5984253181438; 350; reproduction; 363; 0; 0; polution_disapears
547.762002882207; 351; reproduction; 363; 0; 0; polution_disapears
547.7699288098983; 350; energy; 363; 0; 0; polution_disapears
547.7877363011103; 349; energy; 363; 0; 0; polution_disapears
547.8420763236522; 348; age; 363; 0; 0; polution_disapears
547.8676360657594; 347; energy; 363; 0; 0; polution_disapears
547.9117579360964; 346; energy; 363; 0; 0; polution_disapears
547.9182498710169; 345; energy; 363; 0; 0; polution_disapears
547.9227793326121; 344; energy; 363; 0; 0; polution_disapears
547.9232029913419; 343; energy; 363; 0; 0; polution_disapears
547.9435685982986; 342; predator; 363; 0; 0; polution_disapears
547.9740578315315; 341; energy; 363; 0; 0; polution_disapears
547.9895864681652; 340; energy; 363; 0; 0; polution_disapears
548.0077550083524; 341; reproduction; 363; 0; 0; polution_disapears
548.0704541894586; 340; energy; 363; 0; 0; polution_disapears
548.1245640645027; 339; age; 363; 0; 0; polution_disapears
548.1464004251189; 340; reproduction; 363; 0; 0; polution_disapears
548.152798538698; 339; age; 363; 0; 0; polution_disapears
548.1863047381564; 340; reproduction; 363; 0; 0; polution_disapears
548.2136511726447; 341; reproduction; 363; 0; 0; polution_disapears
548.2813826745014; 342; reproduction; 363; 0; 0; polution_disapears
548.3033742916989; 341; energy; 363; 0; 0; polution_disapears
548.4328650941027; 342; reproduction; 363; 0; 0; polution_disapears
548.4418503191235; 341; energy; 363; 0; 0; polution_disapears
548.4504117233269; 342; reproduction; 363; 0; 0; polution_disapears
548.4835050708742; 341; energy; 363; 0; 0; polution_disapears
548.5372264304226; 342; reproduction; 363; 0; 0; polution_disapears
548.5429395546228; 343; reproduction; 363; 0; 0; polution_disapears
548.5952564504407; 342; energy; 363; 0; 0; polution_disapears
548.6067111688346; 341; energy; 363; 0; 0; polution_disapears
548.6197974710452; 342; reproduction; 363; 0; 0; polution_disapears
548.6410466556711; 343; reproduction; 363; 0; 0; polution_disapears
548.6643053547339; 344; reproduction; 363; 0; 0; polution_disapears
548.715036633534; 345; reproduction; 363; 0; 0; polution_disapears
548.7986673470859; 344; energy; 363; 0; 0; polution_disapears
548.8683612329786; 343; age; 363; 0; 0; polution_disapears
548.8692980333122; 342; energy; 363; 0; 0; polution_disapears
548.8869551132537; 341; energy; 363; 0; 0; polution_disapears
548.9760667027575; 340; energy; 363; 0; 0; polution_disapears
549.1053868402647; 341; reproduction; 363; 0; 0; polution_disapears
549.1184857536088; 340; energy; 363; 0; 0; polution_disapears
549.2019490441161; 339; energy; 363; 0; 0; polution_disapears
549.2146581662731; 338; predator; 363; 0; 0; polution_disapears
549.2765039033942; 339; reproduction; 338; 0; 0; polution_disapears
549.2879413187858; 338; predator; 338; 0; 0; polution_disapears
549.3033361191209; 337; age; 338; 0; 0; polution_disapears
549.3341211524233; 336; age; 338; 0; 0; polution_disapears
549.3380583877918; 335; energy; 338; 0; 0; polution_disapears
549.3380583877918; 335; age; 338; 0; 0; polution_disapears
549.3698344198931; 334; age; 338; 0; 0; polution_disapears
549.4259822056977; 335; reproduction; 338; 0; 0; polution_disapears
549.4390832921335; 336; reproduction; 338; 0; 0; polution_disapears
549.5060036356474; 335; energy; 338; 0; 0; polution_disapears
549.5094772430062; 336; reproduction; 338; 0; 0; polution_disapears
549.5924654169049; 335; predator; 338; 0; 0; polution_disapears
549.5952380220286; 334; energy; 338; 0; 0; polution_disapears
549.6120935963854; 335; reproduction; 338; 0; 0; polution_disapears
549.6181598952841; 334; energy; 338; 0; 0; polution_disapears
549.6371571767254; 335; reproduction; 338; 0; 0; polution_disapears
549.6471687399908; 334; energy; 338; 0; 0; polution_disapears
549.6800351885395; 335; reproduction; 338; 0; 0; polution_disapears
549.7199602931017; 336; reproduction; 338; 0; 0; polution_disapears
549.7261602330744; 335; age; 338; 0; 0; polution_disapears
549.7729732502814; 334; energy; 338; 0; 0; polution_disapears
549.7886260708361; 335; reproduction; 338; 0; 0; polution_disapears
549.7914593576559; 336; reproduction; 338; 0; 0; polution_disapears
549.8215514598874; 335; energy; 338; 0; 0; polution_disapears
549.8216590069632; 336; reproduction; 338; 0; 0; polution_disapears
549.8701551802518; 335; energy; 338; 0; 0; polution_disapears
549.8819139755403; 336; reproduction; 338; 0; 0; polution_disapears
549.8975876624763; 335; energy; 338; 0; 0; polution_disapears
549.9013004686473; 334; energy; 338; 0; 0; polution_disapears
549.979040108235; 335; reproduction; 338; 0; 0; polution_disapears
549.9981070917338; 334; energy; 338; 0; 0; polution_disapears
550.008806838521; 333; energy; 338; 0; 0; polution_disapears
550.0569231796457; 334; reproduction; 338; 0; 0; polution_disapears
550.0695887919279; 335; reproduction; 338; 0; 0; polution_disapears
550.0884109438714; 334; energy; 338; 0; 0; polution_disapears
550.1393173410116; 333; energy; 338; 0; 0; polution_disapears
550.1475326866504; 332; energy; 338; 0; 0; polution_disapears
550.1667029440597; 333; reproduction; 338; 0; 0; polution_disapears
550.2500087280239; 334; reproduction; 338; 0; 0; polution_disapears
550.2648682967024; 335; reproduction; 338; 0; 0; polution_disapears
550.3077155110165; 336; reproduction; 338; 0; 0; polution_disapears
550.3104414150207; 335; energy; 338; 0; 0; polution_disapears
550.3788748854871; 334; energy; 338; 0; 0; polution_disapears
550.379923629461; 333; energy; 338; 0; 0; polution_disapears
550.4109936377434; 334; reproduction; 338; 0; 0; polution_disapears
550.4357356503097; 335; reproduction; 338; 0; 0; polution_disapears
550.4875460183094; 334; energy; 338; 0; 0; polution_disapears
550.5253201678139; 335; reproduction; 338; 0; 0; polution_disapears
550.600463681672; 336; reproduction; 338; 0; 0; polution_disapears
550.6266290229693; 337; reproduction; 338; 0; 0; polution_disapears
550.683032134268; 336; energy; 338; 0; 0; polution_disapears
550.6922143617509; 335; energy; 338; 0; 0; polution_disapears
550.7342258635861; 334; predator; 338; 0; 0; polution_disapears
550.7614459390146; 335; reproduction; 338; 0; 0; polution_disapears
550.8243864627452; 336; reproduction; 338; 0; 0; polution_disapears
550.8286195314863; 335; energy; 338; 0; 0; polution_disapears
550.8387948557673; 334; energy; 338; 0; 0; polution_disapears
550.8695702025068; 335; reproduction; 338; 0; 0; polution_disapears
550.8820226469828; 334; energy; 338; 0; 0; polution_disapears
550.8895822513737; 335; reproduction; 338; 0; 0; polution_disapears
550.9183768549627; 336; reproduction; 338; 0; 0; polution_disapears
550.9556123905844; 335; energy; 336; 0; 0; polution_disapears
550.9685836641678; 336; reproduction; 336; 0; 0; polution_disapears
551.0270649108328; 337; reproduction; 336; 0; 0; polution_disapears
551.0461327899417; 336; predator; 336; 0; 0; polution_disapears
551.0512809557971; 335; age; 336; 0; 0; polution_disapears
551.0568710797423; 336; reproduction; 336; 0; 0; polution_disapears
551.1167324243207; 335; age; 336; 0; 0; polution_disapears
551.1225451387851; 336; reproduction; 336; 0; 0; polution_disapears
551.141077963468; 335; energy; 336; 0; 0; polution_disapears
551.2243852390312; 336; reproduction; 336; 0; 0; polution_disapears
551.2341766345572; 337; reproduction; 336; 0; 0; polution_disapears
551.2569514148879; 338; reproduction; 336; 0; 0; polution_disapears
551.2617051941894; 339; reproduction; 336; 0; 0; polution_disapears
551.2638438580377; 340; reproduction; 336; 0; 0; polution_disapears
551.3023421880729; 341; reproduction; 336; 0; 0; polution_disapears
551.3119480819796; 340; energy; 336; 0; 0; polution_disapears
551.3133405101063; 339; energy; 336; 0; 0; polution_disapears
551.3267417540028; 338; energy; 336; 0; 0; polution_disapears
551.3758271479163; 339; reproduction; 336; 0; 0; polution_disapears
551.4063881758755; 338; energy; 336; 0; 0; polution_disapears
551.4398075236157; 337; energy; 336; 0; 0; polution_disapears
551.4828474633523; 338; reproduction; 336; 0; 0; polution_disapears
551.5040536292611; 339; reproduction; 336; 0; 0; polution_disapears
551.5043987198359; 338; energy; 336; 0; 0; polution_disapears
551.5730253337207; 339; reproduction; 336; 0; 0; polution_disapears
551.5869471198038; 340; reproduction; 336; 0; 0; polution_disapears
551.6184124363383; 339; energy; 336; 0; 0; polution_disapears
551.6235057058868; 340; reproduction; 336; 0; 0; polution_disapears
551.6670089098336; 341; reproduction; 336; 0; 0; polution_disapears
551.6819442679988; 340; age; 336; 0; 0; polution_disapears
