time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
157.07869546354215; 352; energy; 0; 0; 346; Base
157.10284311391595; 353; reproduction; 0; 0; 346; Base
157.11097851652397; 354; reproduction; 0; 0; 346; Base
157.143305110849; 355; reproduction; 0; 0; 346; Base
157.22071510909564; 356; reproduction; 0; 0; 346; Base
157.2303908832953; 355; energy; 0; 0; 346; Base
157.2325990066458; 354; energy; 0; 0; 346; Base
157.23498096337394; 355; reproduction; 0; 0; 346; Base
157.24484019503407; 356; reproduction; 0; 0; 346; Base
157.25523467238344; 355; predator; 0; 0; 346; Base
157.25861574948294; 356; reproduction; 0; 0; 346; Base
157.28664125222167; 357; reproduction; 0; 0; 346; Base
157.28971066768048; 358; reproduction; 0; 0; 346; Base
157.34179115069685; 359; reproduction; 0; 0; 346; Base
157.34259545249628; 360; reproduction; 0; 0; 346; Base
157.3436580349879; 361; reproduction; 0; 0; 346; Base
157.35626995638538; 362; reproduction; 0; 0; 346; Base
157.36481753624543; 363; reproduction; 0; 0; 346; Base
157.39051521762985; 364; reproduction; 0; 0; 346; Base
157.4035156302475; 363; energy; 0; 0; 346; Base
157.43724274864894; 362; energy; 0; 0; 346; Base
157.46249201589865; 361; energy; 0; 0; 346; Base
157.46830038744298; 362; reproduction; 0; 0; 346; Base
157.4767173387413; 363; reproduction; 0; 0; 346; Base
157.523912783727; 364; reproduction; 0; 0; 346; Base
157.53654912909738; 365; reproduction; 0; 0; 346; Base
157.54954543733197; 366; reproduction; 0; 0; 346; Base
157.55348875218317; 365; energy; 0; 0; 346; Base
157.55477872700925; 366; reproduction; 0; 0; 346; Base
157.56329574022132; 367; reproduction; 0; 0; 346; Base
157.6014947443109; 368; reproduction; 0; 0; 346; Base
157.6145442735684; 369; reproduction; 0; 0; 346; Base
157.6322033155649; 370; reproduction; 0; 0; 346; Base
157.6500922172241; 371; reproduction; 0; 0; 346; Base
157.6556638390788; 372; reproduction; 0; 0; 346; Base
157.67357981142652; 373; reproduction; 0; 0; 346; Base
157.68020910653354; 374; reproduction; 0; 0; 346; Base
157.68039874015614; 375; reproduction; 0; 0; 346; Base
157.6825513615009; 376; reproduction; 0; 0; 346; Base
157.6898691383645; 377; reproduction; 0; 0; 346; Base
157.7004962065941; 378; reproduction; 0; 0; 346; Base
157.7064583920922; 379; reproduction; 0; 0; 346; Base
157.71161471677735; 380; reproduction; 0; 0; 346; Base
157.72130484685286; 381; reproduction; 0; 0; 346; Base
157.72458950637883; 382; reproduction; 0; 0; 346; Base
157.74849257421357; 383; reproduction; 0; 0; 382; Base
157.76113430377478; 384; reproduction; 0; 0; 382; Base
157.77075582055852; 385; reproduction; 0; 0; 382; Base
157.7792634511066; 384; energy; 0; 0; 382; Base
157.78181729114678; 383; energy; 0; 0; 382; Base
157.78950931256182; 384; reproduction; 0; 0; 382; Base
157.79879506555937; 385; reproduction; 0; 0; 382; Base
157.8078785542056; 386; reproduction; 0; 0; 382; Base
157.81054881664153; 385; predator; 0; 0; 382; Base
157.81509376069593; 386; reproduction; 0; 0; 382; Base
157.82305895354003; 387; reproduction; 0; 0; 382; Base
157.85052097912796; 386; predator; 0; 0; 382; Base
157.87386373002653; 387; reproduction; 0; 0; 382; Base
157.87605046721316; 388; reproduction; 0; 0; 382; Base
157.91083531941425; 387; energy; 0; 0; 382; Base
157.91820188761838; 388; reproduction; 0; 0; 382; Base
157.93895611401067; 389; reproduction; 0; 0; 382; Base
157.9546198316121; 390; reproduction; 0; 0; 382; Base
157.9590252405792; 389; energy; 0; 0; 382; Base
157.9800138345896; 388; energy; 0; 0; 382; Base
157.9918184877809; 389; reproduction; 0; 0; 382; Base
158.03342266235853; 390; reproduction; 0; 0; 382; Base
158.04835184448174; 391; reproduction; 0; 0; 382; Base
158.0919811574688; 390; energy; 0; 0; 382; Base
158.12035878823443; 391; reproduction; 0; 0; 382; Base
158.14118840467188; 392; reproduction; 0; 0; 382; Base
158.16805286718255; 393; reproduction; 0; 0; 382; Base
158.1723577859212; 394; reproduction; 0; 0; 382; Base
158.18051572499908; 393; energy; 0; 0; 382; Base
158.20391041182813; 394; reproduction; 0; 0; 382; Base
158.25164115545326; 395; reproduction; 0; 0; 382; Base
158.33165522394043; 394; energy; 0; 0; 382; Base
158.34277322872398; 393; energy; 0; 0; 382; Base
158.37915599467092; 392; energy; 0; 0; 382; Base
158.40582582886722; 393; reproduction; 0; 0; 382; Base
158.41139191595403; 394; reproduction; 0; 0; 382; Base
158.4132302115319; 393; energy; 0; 0; 382; Base
158.41538621636437; 394; reproduction; 0; 0; 382; Base
158.42456515183147; 393; energy; 0; 0; 382; Base
158.44503318172653; 392; energy; 0; 0; 382; Base
158.46350403222024; 393; reproduction; 0; 0; 382; Base
158.47393951908754; 394; reproduction; 0; 0; 382; Base
158.47471926702104; 393; energy; 0; 0; 382; Base
158.51579500360006; 394; reproduction; 0; 0; 382; Base
158.52299696215954; 395; reproduction; 0; 0; 382; Base
158.52572640347776; 396; reproduction; 0; 0; 382; Base
158.58909563617013; 397; reproduction; 0; 0; 382; Base
158.60768554164622; 398; reproduction; 0; 0; 382; Base
158.64083415408447; 397; energy; 0; 0; 382; Base
158.677598710092; 398; reproduction; 0; 0; 382; Base
158.69183404474816; 397; energy; 0; 0; 382; Base
158.70515223557206; 398; reproduction; 0; 0; 382; Base
158.71095553708696; 399; reproduction; 0; 0; 382; Base
158.71132638885683; 400; reproduction; 0; 0; 382; Base
158.72551961301374; 401; reproduction; 0; 0; 382; Base
158.74290998264016; 402; reproduction; 0; 0; 382; Base
158.75479457862596; 403; reproduction; 0; 0; 382; Base
158.7631903671066; 402; predator; 0; 0; 382; Base
158.76525233586514; 403; reproduction; 0; 0; 382; Base
158.79395390038536; 404; reproduction; 0; 0; 382; Base
158.80691180402633; 405; reproduction; 0; 0; 382; Base
158.81020022718326; 406; reproduction; 0; 0; 382; Base
158.82245968009093; 407; reproduction; 0; 0; 382; Base
158.83406892828557; 408; reproduction; 0; 0; 382; Base
158.8902454714524; 409; reproduction; 0; 0; 382; Base
158.89112697846244; 410; reproduction; 0; 0; 382; Base
158.93300487513275; 411; reproduction; 0; 0; 382; Base
158.9567117451372; 412; reproduction; 0; 0; 382; Base
158.9680267212497; 413; reproduction; 0; 0; 382; Base
158.98970001821485; 412; energy; 0; 0; 382; Base
159.0607851652199; 411; energy; 0; 0; 382; Base
159.15182434813838; 410; energy; 0; 0; 382; Base
159.17526465963792; 411; reproduction; 0; 0; 382; Base
159.1799852441365; 412; reproduction; 0; 0; 382; Base
159.27004253273122; 411; energy; 0; 0; 382; Base
159.2921381578969; 410; energy; 0; 0; 382; Base
159.31171363850424; 409; energy; 0; 0; 382; Base
159.3314860618887; 408; predator; 0; 0; 382; Base
159.3868215327663; 407; energy; 0; 0; 382; Base
159.4223955367582; 406; energy; 0; 0; 382; Base
159.4292826796134; 405; energy; 0; 0; 382; Base
159.4398557637104; 404; energy; 0; 0; 382; Base
159.51541775151932; 403; energy; 0; 0; 382; Base
159.60487654280385; 404; reproduction; 0; 0; 382; Base
159.63765609231226; 403; energy; 0; 0; 382; Base
159.77038494572267; 404; reproduction; 0; 0; 382; Base
159.82073701715092; 405; reproduction; 0; 0; 382; Base
159.83381405296657; 406; reproduction; 0; 0; 382; Base
159.8703690268528; 407; reproduction; 0; 0; 382; Base
159.8749019573587; 406; energy; 0; 0; 382; Base
159.87551183669; 407; reproduction; 0; 0; 382; Base
159.9105329259793; 406; energy; 0; 0; 382; Base
159.91238238450646; 405; energy; 0; 0; 382; Base
159.9187452044277; 404; energy; 0; 0; 382; Base
159.95051149597208; 403; energy; 0; 0; 382; Base
160.01866085431408; 402; energy; 0; 0; 382; Base
160.01944647748186; 403; reproduction; 0; 0; 382; Base
160.0758500099246; 402; energy; 0; 0; 382; Base
160.16514508408815; 403; reproduction; 0; 0; 382; Base
160.2288723698832; 404; reproduction; 0; 0; 382; Base
160.26550737482012; 403; energy; 0; 0; 382; Base
160.27377477085528; 402; energy; 0; 0; 382; Base
160.31214166083177; 401; energy; 0; 0; 382; Base
160.3168779755778; 400; predator; 0; 0; 382; Base
160.3268750756132; 399; energy; 0; 0; 382; Base
160.4051327982437; 398; energy; 0; 0; 382; Base
160.42153730419176; 397; energy; 0; 0; 382; Base
160.4687221843788; 396; energy; 0; 0; 382; Base
160.4750408672636; 395; energy; 0; 0; 382; Base
160.50846622705768; 394; energy; 0; 0; 395; Base
160.5290495245785; 393; energy; 0; 0; 395; Base
160.5825323114008; 392; energy; 0; 0; 395; Base
160.59474479748917; 391; energy; 0; 0; 395; Base
160.60274712524608; 390; energy; 0; 0; 395; Base
160.63259334436404; 389; energy; 0; 0; 395; Base
160.64087960061934; 388; energy; 0; 0; 395; Base
160.64660659522093; 387; energy; 0; 0; 395; Base
160.77839620018565; 386; energy; 0; 0; 395; Base
160.78285630484572; 385; energy; 0; 0; 395; Base
160.871237994656; 384; energy; 0; 0; 395; Base
160.89162476604105; 383; energy; 0; 0; 395; Base
160.89909208088673; 382; energy; 0; 0; 395; Base
160.94594579458786; 381; predator; 0; 0; 395; Base
161.0162566001402; 380; energy; 0; 0; 395; Base
161.05844111406392; 379; energy; 0; 0; 395; Base
161.1377569955859; 378; energy; 0; 0; 395; Base
161.2065777138572; 377; energy; 0; 0; 395; Base
161.23741152867873; 378; reproduction; 0; 0; 395; Base
161.2448762630304; 377; energy; 0; 0; 395; Base
161.25773388694938; 376; energy; 0; 0; 395; Base
161.30688387262302; 375; age; 0; 0; 395; Base
161.32591765470582; 374; energy; 0; 0; 395; Base
161.33234472820376; 373; energy; 0; 0; 395; Base
161.3413643605778; 372; energy; 0; 0; 395; Base
161.34443060976358; 371; energy; 0; 0; 395; Base
161.35963207029252; 370; energy; 0; 0; 395; Base
161.41537185928658; 369; energy; 0; 0; 395; Base
161.43042954131514; 368; energy; 0; 0; 395; Base
161.44834577657275; 367; energy; 0; 0; 395; Base
161.51263732531956; 366; energy; 0; 0; 395; Base
161.55437571551928; 365; energy; 0; 0; 395; Base
161.58983158333916; 364; energy; 0; 0; 395; Base
161.67356310761824; 365; reproduction; 0; 0; 395; Base
161.68015024384735; 364; energy; 0; 0; 395; Base
161.69017994991003; 365; reproduction; 0; 0; 395; Base
161.7005593846392; 366; reproduction; 0; 0; 395; Base
161.7124038503877; 365; energy; 0; 0; 395; Base
161.7173183271865; 366; reproduction; 0; 0; 395; Base
161.75647542970555; 367; reproduction; 0; 0; 395; Base
161.75857779011181; 368; reproduction; 0; 0; 395; Base
161.7785584717564; 369; reproduction; 0; 0; 395; Base
161.7988264770048; 368; predator; 0; 0; 395; Base
161.8076800734091; 367; energy; 0; 0; 395; Base
161.83167952888536; 368; reproduction; 0; 0; 395; Base
161.90079476969436; 367; energy; 0; 0; 395; Base
161.92181298391003; 366; energy; 0; 0; 395; Base
161.93116378117904; 365; energy; 0; 0; 395; Base
161.96116216401225; 366; reproduction; 0; 0; 395; Base
161.9779272433538; 367; reproduction; 0; 0; 395; Base
161.98315943233544; 366; predator; 0; 0; 395; Base
161.9946954650411; 365; energy; 0; 0; 395; Base
162.04095349977933; 366; reproduction; 0; 0; 395; Base
162.0604328493815; 365; energy; 0; 0; 395; Base
162.1205418282978; 364; energy; 0; 0; 395; Base
162.21686814820848; 365; reproduction; 0; 0; 395; Base
162.28111872251654; 364; energy; 0; 0; 395; Base
162.29213080789208; 365; reproduction; 0; 0; 395; Base
162.35737061003795; 364; energy; 0; 0; 395; Base
162.3607861353214; 365; reproduction; 0; 0; 395; Base
162.41762685784178; 364; energy; 0; 0; 395; Base
162.45882029798813; 365; reproduction; 0; 0; 395; Base
162.46421442512823; 364; energy; 0; 0; 395; Base
162.5159448438662; 363; energy; 0; 0; 395; Base
162.52727043171322; 362; energy; 0; 0; 395; Base
162.53457332524735; 361; energy; 0; 0; 395; Base
162.53552939231972; 360; energy; 0; 0; 395; Base
162.66374501389737; 359; energy; 0; 0; 395; Base
162.72267243991772; 360; reproduction; 0; 0; 395; Base
162.74653822378912; 361; reproduction; 0; 0; 395; Base
162.76198715176764; 362; reproduction; 0; 0; 395; Base
162.76745967320727; 363; reproduction; 0; 0; 395; Base
162.8013801401513; 362; energy; 0; 0; 395; Base
162.82863034333337; 361; energy; 0; 0; 395; Base
162.9063228082544; 360; energy; 0; 0; 395; Base
162.90948034649176; 361; reproduction; 0; 0; 395; Base
162.90952826487126; 362; reproduction; 0; 0; 395; Base
162.9188016937547; 361; energy; 0; 0; 395; Base
162.95715376471426; 362; reproduction; 0; 0; 395; Base
162.99327982582793; 361; energy; 0; 0; 395; Base
163.05178732114135; 360; energy; 0; 0; 395; Base
163.05275162686263; 361; reproduction; 0; 0; 395; Base
163.0596511900675; 362; reproduction; 0; 0; 395; Base
163.0636338676725; 361; energy; 0; 0; 395; Base
163.0784361103501; 360; energy; 0; 0; 395; Base
163.08604893473242; 361; reproduction; 0; 0; 395; Base
163.11784396240648; 360; energy; 0; 0; 395; Base
163.14232905449896; 361; reproduction; 0; 0; 395; Base
163.1610230785556; 362; reproduction; 0; 0; 395; Base
163.18435763900126; 361; energy; 0; 0; 395; Base
163.23904023633185; 362; reproduction; 0; 0; 395; Base
163.28253112624463; 361; energy; 0; 0; 395; Base
163.31337914989982; 362; reproduction; 0; 0; 361; Base
163.34518732571658; 361; energy; 0; 0; 361; Base
163.34932187903524; 360; energy; 0; 0; 361; Base
163.35511019162897; 359; energy; 0; 0; 361; Base
163.37116270541807; 358; energy; 0; 0; 361; Base
163.42724704256665; 357; predator; 0; 0; 358; Base
163.61006539368054; 356; energy; 0; 0; 358; Base
163.6309296857503; 355; energy; 0; 0; 358; Base
163.64884415532853; 356; reproduction; 0; 0; 358; Base
163.66489830921853; 355; energy; 0; 0; 358; Base
163.68785380232904; 354; energy; 0; 0; 358; Base
163.6885090780278; 355; reproduction; 0; 0; 358; Base
163.74725780181438; 354; energy; 0; 0; 358; Base
163.76489594159477; 353; energy; 0; 0; 358; Base
163.81890766784795; 352; energy; 0; 0; 358; Base
163.8705632411177; 351; energy; 0; 0; 358; Base
163.88948060864612; 350; energy; 0; 0; 358; Base
163.9013368168081; 349; predator; 0; 0; 358; Base
163.9714379323845; 348; energy; 0; 0; 349; Base
163.9856648419612; 347; energy; 0; 0; 349; Base
164.02200745393444; 348; reproduction; 0; 0; 349; Base
164.05014796396173; 347; energy; 0; 0; 349; Base
164.13817454522913; 346; energy; 0; 0; 349; Base
164.14357557516612; 345; energy; 0; 0; 349; Base
164.14693792154785; 344; energy; 0; 0; 349; Base
164.1632793877848; 345; reproduction; 0; 0; 349; Base
164.17187771916124; 344; energy; 0; 0; 349; Base
164.18585846109667; 343; energy; 0; 0; 349; Base
164.2416970310188; 342; energy; 0; 0; 349; Base
164.26273621415808; 343; reproduction; 0; 0; 349; Base
164.27582306277986; 342; energy; 0; 0; 349; Base
164.28676984377367; 341; energy; 0; 0; 349; Base
164.28915776257801; 342; reproduction; 0; 0; 349; Base
164.29963464927005; 341; energy; 0; 0; 349; Base
164.34094287678025; 340; predator; 0; 0; 349; Base
164.4079511473056; 339; energy; 0; 0; 349; Base
164.47792221863378; 338; energy; 0; 0; 349; Base
164.51763129482853; 337; energy; 0; 0; 349; Base
164.52539868496788; 336; energy; 0; 0; 349; Base
164.5692945754756; 335; energy; 0; 0; 336; Base
164.61010925613405; 334; predator; 0; 0; 336; Base
164.64574679165096; 333; energy; 0; 0; 336; Base
164.64755875765334; 334; reproduction; 0; 0; 336; Base
164.6615205381903; 335; reproduction; 0; 0; 336; Base
164.6625257524978; 334; energy; 0; 0; 336; Base
164.6814738879488; 333; energy; 0; 0; 336; Base
164.7125868870279; 334; reproduction; 0; 0; 336; Base
164.72403506463735; 333; energy; 0; 0; 336; Base
164.74182587857982; 332; energy; 0; 0; 336; Base
164.74949556462118; 331; energy; 0; 0; 336; Base
164.75833838631436; 330; energy; 0; 0; 336; Base
164.7890212090232; 329; energy; 0; 0; 336; Base
164.79501367860735; 330; reproduction; 0; 0; 336; Base
164.814908094801; 329; energy; 0; 0; 336; Base
164.82515818707594; 328; energy; 0; 0; 336; Base
164.8723318580125; 329; reproduction; 0; 0; 336; Base
164.91997245527799; 328; energy; 0; 0; 336; Base
164.92340274022152; 329; reproduction; 0; 0; 336; Base
164.92819061146767; 330; reproduction; 0; 0; 336; Base
165.00146514398313; 331; reproduction; 0; 0; 336; Base
165.0030886636376; 332; reproduction; 0; 0; 336; Base
165.0115834625568; 331; energy; 0; 0; 336; Base
165.03377991044985; 330; predator; 0; 0; 336; Base
165.03448122904277; 331; reproduction; 0; 0; 336; Base
165.04216892602676; 330; energy; 0; 0; 336; Base
165.06844662719007; 331; reproduction; 0; 0; 336; Base
165.0735966387408; 332; reproduction; 0; 0; 336; Base
165.1430879411469; 331; energy; 0; 0; 336; Base
165.1696246891791; 332; reproduction; 0; 0; 336; Base
165.1929704179248; 333; reproduction; 0; 0; 336; Base
165.20869627671954; 334; reproduction; 0; 0; 336; Base
165.2309809034439; 333; energy; 0; 0; 336; Base
165.23249613490614; 332; energy; 0; 0; 336; Base
165.23315198965565; 331; energy; 0; 0; 336; Base
165.2453947452265; 330; energy; 0; 0; 336; Base
165.24831350627048; 331; reproduction; 0; 0; 336; Base
165.25292015769108; 332; reproduction; 0; 0; 336; Base
165.28822056870888; 331; energy; 0; 0; 336; Base
165.29819267975415; 330; energy; 0; 0; 336; Base
165.32078255193633; 331; reproduction; 0; 0; 336; Base
165.33417619497732; 332; reproduction; 0; 0; 336; Base
165.35879883574975; 333; reproduction; 0; 0; 336; Base
165.36584035352965; 332; energy; 0; 0; 336; Base
165.38575737433513; 331; energy; 0; 0; 336; Base
165.45547629674888; 330; age; 0; 0; 336; Base
165.5314683890447; 329; energy; 0; 0; 336; Base
165.53467874899343; 330; reproduction; 0; 0; 336; Base
165.57278034525834; 331; reproduction; 0; 0; 336; Base
165.57579274677343; 332; reproduction; 0; 0; 336; Base
165.58525856501342; 331; energy; 0; 0; 336; Base
165.60675559616965; 332; reproduction; 0; 0; 336; Base
165.6295292211272; 331; energy; 0; 0; 336; Base
165.70111650095387; 332; reproduction; 0; 0; 336; Base
165.70733619148353; 333; reproduction; 0; 0; 336; Base
165.72846862120977; 332; energy; 0; 0; 336; Base
165.73343621689975; 331; energy; 0; 0; 336; Base
165.73561243258527; 330; energy; 0; 0; 336; Base
165.75442901176228; 329; energy; 0; 0; 336; Base
165.7587829998464; 328; energy; 0; 0; 336; Base
165.7590197066845; 329; reproduction; 0; 0; 336; Base
165.77181965954375; 330; reproduction; 0; 0; 336; Base
165.79580497296234; 329; energy; 0; 0; 336; Base
165.8027130708086; 330; reproduction; 0; 0; 336; Base
165.8201281615198; 329; energy; 0; 0; 336; Base
165.83081596970513; 330; reproduction; 0; 0; 336; Base
165.83249521975978; 329; energy; 0; 0; 336; Base
165.87364603063216; 330; reproduction; 0; 0; 336; Base
165.9039690415955; 331; reproduction; 0; 0; 336; Base
165.92152082174817; 332; reproduction; 0; 0; 336; Base
165.92608609298225; 331; energy; 0; 0; 336; Base
165.95316459918158; 330; energy; 0; 0; 336; Base
165.97814401694208; 331; reproduction; 0; 0; 336; Base
165.99035214983985; 330; energy; 0; 0; 336; Base
165.99464392734092; 331; reproduction; 0; 0; 336; Base
165.99752141701507; 332; reproduction; 0; 0; 336; Base
166.00468152448488; 333; reproduction; 0; 0; 336; Base
166.03282405764983; 334; reproduction; 0; 0; 336; Base
166.0399082000432; 335; reproduction; 0; 0; 336; Base
166.05245257824006; 336; reproduction; 0; 0; 336; Base
166.0752378709442; 337; reproduction; 0; 0; 336; Base
166.09091705641822; 338; reproduction; 0; 0; 336; Base
166.09942458077714; 339; reproduction; 0; 0; 336; Base
166.11357198240594; 340; reproduction; 0; 0; 336; Base
166.13021126364427; 339; energy; 0; 0; 336; Base
166.135118758961; 340; reproduction; 0; 0; 336; Base
166.16456947259888; 341; reproduction; 0; 0; 336; Base
166.1692244036633; 342; reproduction; 0; 0; 336; Base
166.17461177767507; 341; energy; 0; 0; 336; Base
166.18477521040873; 342; reproduction; 0; 0; 336; Base
166.19472253743038; 343; reproduction; 0; 0; 336; Base
166.20692469974057; 342; energy; 0; 0; 336; Base
166.2081935754406; 343; reproduction; 0; 0; 336; Base
166.21209313831866; 344; reproduction; 0; 0; 336; Base
166.21563477794695; 345; reproduction; 0; 0; 336; Base
166.22267163448046; 346; reproduction; 0; 0; 336; Base
166.2450842618727; 347; reproduction; 0; 0; 336; Base
166.26295258604506; 348; reproduction; 0; 0; 336; Base
166.27397276224295; 347; energy; 0; 0; 336; Base
166.29168197280808; 348; reproduction; 0; 0; 336; Base
166.30995780213973; 349; reproduction; 0; 0; 336; Base
166.3202323993384; 348; energy; 0; 0; 336; Base
166.34725317280075; 347; predator; 0; 0; 336; Base
166.38749532237802; 346; energy; 0; 0; 336; Base
166.42079860942522; 345; energy; 0; 0; 336; Base
166.4606264025411; 346; reproduction; 0; 0; 336; Base
166.48342803727363; 345; energy; 0; 0; 336; Base
166.52122275307823; 344; energy; 0; 0; 336; Base
166.5299938631283; 343; energy; 0; 0; 336; Base
166.54291370317756; 342; energy; 0; 0; 336; Base
166.57831835500033; 341; energy; 0; 0; 336; Base
166.582861611043; 340; energy; 0; 0; 336; Base
166.61371684316097; 339; energy; 0; 0; 336; Base
166.62986861561998; 338; energy; 0; 0; 336; Base
166.66371033633365; 337; energy; 0; 0; 336; Base
166.67108209790902; 338; reproduction; 0; 0; 336; Base
166.67853532030364; 337; age; 0; 0; 336; Base
166.69475964328305; 336; energy; 0; 0; 336; Base
166.7084879506649; 335; energy; 0; 0; 336; Base
166.73516577924119; 336; reproduction; 0; 0; 336; Base
166.75878318166195; 337; reproduction; 0; 0; 336; Base
166.78807906692063; 338; reproduction; 0; 0; 336; Base
166.79172142879432; 337; energy; 0; 0; 336; Base
166.8257128745272; 338; reproduction; 0; 0; 336; Base
166.8571068344034; 337; energy; 0; 0; 336; Base
166.90658913967133; 338; reproduction; 0; 0; 336; Base
166.91976976170528; 337; energy; 0; 0; 336; Base
166.92171863267188; 338; reproduction; 0; 0; 336; Base
166.94635415130122; 339; reproduction; 0; 0; 336; Base
166.95298471169684; 338; energy; 0; 0; 336; Base
166.9540823531319; 337; energy; 0; 0; 336; Base
166.97828342692475; 336; energy; 0; 0; 336; Base
166.9798574646415; 337; reproduction; 0; 0; 336; Base
166.9825214562519; 336; energy; 0; 0; 336; Base
167.02054983494097; 337; reproduction; 0; 0; 336; Base
167.02780720333263; 338; reproduction; 0; 0; 336; Base
167.0394578645099; 339; reproduction; 0; 0; 336; Base
167.04620841850172; 338; energy; 0; 0; 336; Base
167.0544551890059; 337; energy; 0; 0; 336; Base
167.06308581348523; 338; reproduction; 0; 0; 336; Base
167.08005429714223; 339; reproduction; 0; 0; 336; Base
167.081532954917; 340; reproduction; 0; 0; 336; Base
167.0974112670783; 341; reproduction; 0; 0; 336; Base
167.10826359575532; 342; reproduction; 0; 0; 336; Base
167.1610321743244; 343; reproduction; 0; 0; 336; Base
167.1673520341514; 344; reproduction; 0; 0; 336; Base
167.17849835614484; 345; reproduction; 0; 0; 336; Base
167.17946655132403; 344; energy; 0; 0; 336; Base
167.20337079540323; 343; energy; 0; 0; 336; Base
167.2176448159285; 344; reproduction; 0; 0; 336; Base
167.22366441375405; 345; reproduction; 0; 0; 336; Base
167.23022812527162; 344; energy; 0; 0; 336; Base
167.23480255353238; 345; reproduction; 0; 0; 336; Base
167.23484262005766; 344; energy; 0; 0; 336; Base
167.25652051618974; 343; energy; 0; 0; 336; Base
167.25728036828397; 344; reproduction; 0; 0; 336; Base
167.2655332712016; 343; predator; 0; 0; 344; Base
167.2949361090942; 342; age; 0; 0; 344; Base
167.3250113438933; 341; energy; 0; 0; 344; Base
167.3259145990791; 340; energy; 0; 0; 344; Base
167.37938781951712; 341; reproduction; 0; 0; 344; Base
167.4001693894664; 342; reproduction; 0; 0; 344; Base
167.4069193030097; 343; reproduction; 0; 0; 344; Base
167.41054964532873; 344; reproduction; 0; 0; 344; Base
167.41967710846305; 343; energy; 0; 0; 344; Base
167.5284746182989; 342; energy; 0; 0; 344; Base
167.5342109087836; 341; energy; 0; 0; 344; Base
167.61517801460315; 340; energy; 0; 0; 344; Base
167.64626334203462; 339; energy; 0; 0; 344; Base
167.65027612593764; 338; energy; 0; 0; 344; Base
167.65972893056974; 337; energy; 0; 0; 344; Base
167.66621901098856; 338; reproduction; 0; 0; 344; Base
167.7398029043762; 337; predator; 0; 0; 344; Base
167.78130682696136; 336; energy; 0; 0; 344; Base
167.86013771249003; 337; reproduction; 0; 0; 344; Base
167.87071370617693; 338; reproduction; 0; 0; 344; Base
167.8898758603022; 337; energy; 0; 0; 344; Base
167.92069848816658; 336; energy; 0; 0; 344; Base
168.02600236595762; 337; reproduction; 0; 0; 344; Base
168.02854600292406; 336; energy; 0; 0; 344; Base
168.07839837809294; 337; reproduction; 0; 0; 344; Base
168.12124745991568; 338; reproduction; 0; 0; 344; Base
168.13653379190268; 337; energy; 0; 0; 344; Base
168.15717520550072; 336; energy; 0; 0; 344; Base
168.16208937170344; 335; energy; 0; 0; 344; Base
168.17671883275526; 336; reproduction; 0; 0; 344; Base
168.1829362998005; 335; energy; 0; 0; 344; Base
168.19600101845083; 334; energy; 0; 0; 344; Base
168.21370239964176; 333; predator; 0; 0; 344; Base
168.21918520078657; 334; reproduction; 0; 0; 344; Base
168.2525174203723; 333; energy; 0; 0; 344; Base
168.27709082234296; 334; reproduction; 0; 0; 344; Base
168.28107167142048; 335; reproduction; 0; 0; 344; Base
168.2910499629807; 334; energy; 0; 0; 344; Base
168.3288481297402; 335; reproduction; 0; 0; 344; Base
168.40252516645933; 334; energy; 0; 0; 344; Base
168.42267461419078; 333; energy; 0; 0; 344; Base
168.47163675882388; 332; energy; 0; 0; 344; Base
168.53301132400907; 331; energy; 0; 0; 344; Base
168.54119209281296; 330; energy; 0; 0; 344; Base
168.55104829985748; 331; reproduction; 0; 0; 344; Base
168.578304450966; 330; energy; 0; 0; 344; Base
168.61800750812077; 329; energy; 0; 0; 344; Base
168.6485702145335; 328; energy; 0; 0; 344; Base
168.65412814586796; 327; energy; 0; 0; 344; Base
168.6757093731006; 326; energy; 0; 0; 344; Base
168.7343741350164; 325; energy; 0; 0; 344; Base
168.7386432339737; 324; energy; 0; 0; 344; Base
168.74015989609902; 325; reproduction; 0; 0; 344; Base
168.76170286445085; 324; energy; 0; 0; 344; Base
168.763227143993; 325; reproduction; 0; 0; 344; Base
168.78225932483502; 324; energy; 0; 0; 344; Base
168.78853538856345; 323; energy; 0; 0; 344; Base
168.79042119613487; 324; reproduction; 0; 0; 344; Base
168.79326781505733; 325; reproduction; 0; 0; 344; Base
168.79629081257502; 324; energy; 0; 0; 344; Base
168.81740602360424; 323; energy; 0; 0; 344; Base
168.89312950646644; 324; reproduction; 0; 0; 344; Base
168.93568596075548; 323; predator; 0; 0; 344; Base
168.94591117727683; 322; energy; 0; 0; 344; Base
168.95461041152274; 321; energy; 0; 0; 344; Base
168.97892193547688; 320; energy; 0; 0; 344; Base
168.98221356118364; 319; energy; 0; 0; 344; Base
169.0189127539328; 318; energy; 0; 0; 344; Base
169.03811084829138; 317; energy; 0; 0; 344; Base
169.136590314817; 316; energy; 0; 0; 317; Base
169.1504095452849; 317; reproduction; 0; 0; 317; Base
169.15180877407727; 316; energy; 0; 0; 317; Base
169.2055923524835; 315; energy; 0; 0; 317; Base
169.21426800761105; 314; energy; 0; 0; 317; Base
169.23610007648554; 315; reproduction; 0; 0; 317; Base
169.2471725381646; 314; energy; 0; 0; 317; Base
169.26629524404396; 315; reproduction; 0; 0; 317; Base
