time; fishPopulationSize; reason; fishPopulationSizeType1; fishPopulationSizeType2; fishPopulationSizeType3; shipState
556.6175421603778; 604; age; 0; 604; 0; polution_disapears
556.6685286410278; 603; age; 0; 604; 0; polution_disapears
556.7611494389287; 604; reproduction; 0; 604; 0; polution_disapears
556.8323172785833; 605; reproduction; 0; 604; 0; polution_disapears
556.8354078698435; 606; reproduction; 0; 604; 0; polution_disapears
556.8377048019972; 605; energy; 0; 604; 0; polution_disapears
556.8672584265806; 604; age; 0; 604; 0; polution_disapears
556.9142325831541; 603; energy; 0; 604; 0; polution_disapears
556.9830915245378; 602; energy; 0; 604; 0; polution_disapears
557.0148662798683; 601; predator; 0; 604; 0; polution_disapears
557.030472250036; 600; age; 0; 604; 0; polution_disapears
557.0386262151778; 601; reproduction; 0; 604; 0; polution_disapears
557.0810422505162; 602; reproduction; 0; 604; 0; polution_disapears
557.0818058006598; 601; energy; 0; 604; 0; polution_disapears
557.083943223935; 602; reproduction; 0; 604; 0; polution_disapears
557.1053532598497; 603; reproduction; 0; 604; 0; polution_disapears
557.1430710232803; 602; age; 0; 604; 0; polution_disapears
557.1570955301053; 601; age; 0; 604; 0; polution_disapears
557.1616906035972; 602; reproduction; 0; 604; 0; polution_disapears
557.2167199139559; 603; reproduction; 0; 602; 0; polution_disapears
557.2760073156744; 604; reproduction; 0; 602; 0; polution_disapears
557.3216007737942; 605; reproduction; 0; 602; 0; polution_disapears
557.3651867796673; 604; energy; 0; 602; 0; polution_disapears
557.4085033681803; 605; reproduction; 0; 602; 0; polution_disapears
557.4584991442598; 604; energy; 0; 602; 0; polution_disapears
557.4695465097581; 605; reproduction; 0; 602; 0; polution_disapears
557.5502724936374; 606; reproduction; 0; 602; 0; polution_disapears
557.5611436776218; 605; energy; 0; 602; 0; polution_disapears
557.6910446022974; 604; energy; 0; 602; 0; polution_disapears
557.7562160543059; 603; energy; 0; 602; 0; polution_disapears
557.7573276943406; 602; energy; 0; 602; 0; polution_disapears
557.7830163134431; 601; age; 0; 602; 0; polution_disapears
557.8017827679089; 600; age; 0; 602; 0; polution_disapears
557.8495550138214; 599; age; 0; 602; 0; polution_disapears
557.9960445766518; 598; energy; 0; 602; 0; polution_disapears
558.037231349813; 599; reproduction; 0; 602; 0; polution_disapears
558.0431428616671; 598; energy; 0; 602; 0; polution_disapears
558.084451177423; 599; reproduction; 0; 602; 0; polution_disapears
558.1058817630102; 600; reproduction; 0; 602; 0; polution_disapears
558.1088881979465; 601; reproduction; 0; 602; 0; polution_disapears
558.119813313529; 600; age; 0; 602; 0; polution_disapears
558.1529917289056; 601; reproduction; 0; 602; 0; polution_disapears
558.1699504071933; 600; energy; 0; 602; 0; polution_disapears
558.2210652732587; 601; reproduction; 0; 602; 0; polution_disapears
558.2285606924224; 602; reproduction; 0; 602; 0; polution_disapears
558.3731802024591; 603; reproduction; 0; 602; 0; polution_disapears
558.3887674336003; 604; reproduction; 0; 602; 0; polution_disapears
558.3997547259017; 603; age; 0; 602; 0; polution_disapears
558.401147793857; 602; age; 0; 602; 0; polution_disapears
558.4661712086368; 601; predator; 0; 602; 0; polution_disapears
558.5236824134662; 602; reproduction; 0; 602; 0; polution_disapears
558.5777489473223; 603; reproduction; 0; 602; 0; polution_disapears
558.6010470730243; 602; predator; 0; 602; 0; polution_disapears
558.619376740214; 601; energy; 0; 602; 0; polution_disapears
558.6441102477512; 600; energy; 0; 602; 0; polution_disapears
558.6516409622623; 599; age; 0; 602; 0; polution_disapears
558.7729266525466; 598; energy; 0; 602; 0; polution_disapears
558.7854169171675; 597; energy; 0; 602; 0; polution_disapears
558.8026189792068; 598; reproduction; 0; 602; 0; polution_disapears
558.8115900967068; 599; reproduction; 0; 602; 0; polution_disapears
558.8141986028716; 600; reproduction; 0; 602; 0; polution_disapears
558.8379243725205; 601; reproduction; 0; 602; 0; polution_disapears
558.8438478146919; 602; reproduction; 0; 602; 0; polution_disapears
558.9084731089579; 603; reproduction; 0; 602; 0; polution_disapears
558.9168172487045; 604; reproduction; 0; 602; 0; polution_disapears
558.9628738489029; 605; reproduction; 0; 602; 0; polution_disapears
558.9831699288275; 606; reproduction; 0; 602; 0; polution_disapears
559.0325640093973; 607; reproduction; 0; 602; 0; polution_disapears
559.0414418087515; 606; predator; 0; 602; 0; polution_disapears
559.0621445169686; 607; reproduction; 0; 602; 0; polution_disapears
559.0639441107619; 608; reproduction; 0; 602; 0; polution_disapears
559.1153320907592; 607; age; 0; 602; 0; polution_disapears
559.1181092571925; 606; energy; 0; 602; 0; polution_disapears
559.1321027506722; 607; reproduction; 0; 602; 0; polution_disapears
559.1345606642667; 608; reproduction; 0; 602; 0; polution_disapears
559.1348650462078; 607; age; 0; 602; 0; polution_disapears
559.1473094408807; 608; reproduction; 0; 602; 0; polution_disapears
559.1949410822349; 609; reproduction; 0; 602; 0; polution_disapears
559.2260361690674; 608; age; 0; 602; 0; polution_disapears
559.265198713228; 609; reproduction; 0; 602; 0; polution_disapears
559.293184597557; 608; energy; 0; 602; 0; polution_disapears
559.3357225548343; 607; energy; 0; 602; 0; polution_disapears
559.3775602898307; 608; reproduction; 0; 602; 0; polution_disapears
559.3888057143397; 607; age; 0; 602; 0; polution_disapears
559.4133446748272; 606; age; 0; 602; 0; polution_disapears
559.520709328851; 605; age; 0; 602; 0; polution_disapears
559.5336388393386; 604; age; 0; 602; 0; polution_disapears
559.6612063107098; 605; reproduction; 0; 602; 0; polution_disapears
559.7698467894181; 604; energy; 0; 602; 0; polution_disapears
559.8050889169888; 605; reproduction; 0; 602; 0; polution_disapears
559.8051359822617; 606; reproduction; 0; 602; 0; polution_disapears
559.8979214561357; 607; reproduction; 0; 602; 0; polution_disapears
559.9565331585521; 608; reproduction; 0; 602; 0; polution_disapears
559.9703375182196; 609; reproduction; 0; 602; 0; polution_disapears
559.9709136321852; 610; reproduction; 0; 602; 0; polution_disapears
560.0236112974228; 609; energy; 0; 602; 0; polution_disapears
560.0292313677419; 608; predator; 0; 602; 0; polution_disapears
560.1405201935994; 609; reproduction; 0; 602; 0; polution_disapears
560.2124816148141; 608; energy; 0; 602; 0; polution_disapears
560.3216816192293; 607; age; 0; 602; 0; polution_disapears
560.388011864659; 608; reproduction; 0; 602; 0; polution_disapears
560.4065266648863; 609; reproduction; 0; 602; 0; polution_disapears
560.4128782903414; 608; energy; 0; 602; 0; polution_disapears
560.429257731274; 609; reproduction; 0; 602; 0; polution_disapears
560.4404549756283; 610; reproduction; 0; 602; 0; polution_disapears
560.4527609987333; 609; age; 0; 602; 0; polution_disapears
560.4585808709475; 608; energy; 0; 602; 0; polution_disapears
560.4654740017402; 609; reproduction; 0; 602; 0; polution_disapears
560.4883902466084; 610; reproduction; 0; 602; 0; polution_disapears
560.5054258696732; 609; energy; 0; 602; 0; polution_disapears
560.5361055500865; 610; reproduction; 0; 602; 0; polution_disapears
560.5387066214258; 611; reproduction; 0; 602; 0; polution_disapears
560.5491449085699; 612; reproduction; 0; 602; 0; polution_disapears
560.5778809081907; 613; reproduction; 0; 602; 0; polution_disapears
560.5856219068291; 614; reproduction; 0; 602; 0; polution_disapears
560.5874858756583; 615; reproduction; 0; 602; 0; polution_disapears
560.6477348839087; 616; reproduction; 0; 602; 0; polution_disapears
560.6641841012195; 617; reproduction; 0; 602; 0; polution_disapears
560.6747057663118; 618; reproduction; 0; 602; 0; polution_disapears
560.6904510674688; 619; reproduction; 0; 602; 0; polution_disapears
560.6917389869045; 620; reproduction; 0; 602; 0; polution_disapears
560.7336951131923; 621; reproduction; 0; 602; 0; polution_disapears
560.7491226076; 622; reproduction; 0; 621; 0; polution_disapears
560.7586285364551; 623; reproduction; 0; 621; 0; polution_disapears
560.7631467212847; 624; reproduction; 0; 621; 0; polution_disapears
560.7825191121981; 625; reproduction; 0; 621; 0; polution_disapears
560.8093730471861; 626; reproduction; 0; 621; 0; polution_disapears
560.8198974741646; 627; reproduction; 0; 621; 0; polution_disapears
560.8393358086473; 628; reproduction; 0; 621; 0; polution_disapears
560.8448382727698; 629; reproduction; 0; 621; 0; polution_disapears
560.8731528634669; 628; energy; 0; 621; 0; polution_disapears
560.8989195833791; 627; age; 0; 621; 0; polution_disapears
560.9067155894323; 626; energy; 0; 621; 0; polution_disapears
560.9140570085923; 627; reproduction; 0; 621; 0; polution_disapears
560.9226032583177; 626; energy; 0; 621; 0; polution_disapears
560.9228330814219; 625; age; 0; 621; 0; polution_disapears
560.9505087076165; 624; age; 0; 621; 0; polution_disapears
560.9605293874482; 623; energy; 0; 621; 0; polution_disapears
561.019007273846; 624; reproduction; 0; 621; 0; polution_disapears
561.0435614787258; 623; age; 0; 621; 0; polution_disapears
561.0583925851186; 624; reproduction; 0; 621; 0; polution_disapears
561.1076501054907; 625; reproduction; 0; 621; 0; polution_disapears
561.13083018832; 624; age; 0; 621; 0; polution_disapears
561.1308528725519; 625; reproduction; 0; 621; 0; polution_disapears
561.1546955686272; 626; reproduction; 0; 621; 0; polution_disapears
561.1579004813383; 627; reproduction; 0; 621; 0; polution_disapears
561.1614588172861; 628; reproduction; 0; 621; 0; polution_disapears
561.1787094630585; 627; energy; 0; 621; 0; polution_disapears
561.190621039197; 628; reproduction; 0; 621; 0; polution_disapears
561.1960974346025; 629; reproduction; 0; 621; 0; polution_disapears
561.2226522252145; 630; reproduction; 0; 621; 0; polution_disapears
561.2400068899021; 631; reproduction; 0; 621; 0; polution_disapears
561.2452330514177; 632; reproduction; 0; 621; 0; polution_disapears
561.2743816503138; 631; age; 0; 621; 0; polution_disapears
561.2924744415081; 632; reproduction; 0; 621; 0; polution_disapears
561.3546032595666; 633; reproduction; 0; 621; 0; polution_disapears
561.3843642905052; 634; reproduction; 0; 621; 0; polution_disapears
561.3846103945106; 633; energy; 0; 621; 0; polution_disapears
561.4105692824351; 632; energy; 0; 621; 0; polution_disapears
561.4132023200596; 633; reproduction; 0; 621; 0; polution_disapears
561.4254540582282; 632; energy; 0; 621; 0; polution_disapears
561.4325809985946; 631; energy; 0; 621; 0; polution_disapears
561.4643288738132; 630; energy; 0; 621; 0; polution_disapears
561.4810897587374; 629; energy; 0; 621; 0; polution_disapears
561.4889351665025; 630; reproduction; 0; 621; 0; polution_disapears
561.5184805494222; 629; energy; 0; 621; 0; polution_disapears
561.5528297898242; 628; age; 0; 621; 0; polution_disapears
561.5535267330985; 629; reproduction; 0; 621; 0; polution_disapears
561.5699254392237; 630; reproduction; 0; 621; 0; polution_disapears
561.5864707260034; 629; age; 0; 621; 0; polution_disapears
561.5875371672871; 630; reproduction; 0; 621; 0; polution_disapears
561.5933007050378; 631; reproduction; 0; 621; 0; polution_disapears
561.6099692218146; 630; age; 0; 621; 0; polution_disapears
561.6253427827762; 629; predator; 0; 621; 0; polution_disapears
561.6269919226614; 628; age; 0; 621; 0; polution_disapears
561.6391570451842; 629; reproduction; 0; 621; 0; polution_disapears
561.6504544437232; 630; reproduction; 0; 621; 0; polution_disapears
561.6699528102256; 629; energy; 0; 621; 0; polution_disapears
561.6990433026988; 630; reproduction; 0; 621; 0; polution_disapears
561.7072440334564; 629; energy; 0; 621; 0; polution_disapears
561.7102372145868; 630; reproduction; 0; 621; 0; polution_disapears
561.7126616312764; 631; reproduction; 0; 621; 0; polution_disapears
561.7176358436319; 630; energy; 0; 621; 0; polution_disapears
561.738581950933; 631; reproduction; 0; 621; 0; polution_disapears
561.7423110931535; 632; reproduction; 0; 621; 0; polution_disapears
561.7466254250362; 631; age; 0; 621; 0; polution_disapears
561.7524837629388; 632; reproduction; 0; 621; 0; polution_disapears
561.7981975160953; 633; reproduction; 0; 621; 0; polution_disapears
561.8008848733633; 634; reproduction; 0; 621; 0; polution_disapears
561.8952039610402; 633; energy; 0; 621; 0; polution_disapears
561.9087041101945; 634; reproduction; 0; 621; 0; polution_disapears
561.9394325626425; 635; reproduction; 0; 621; 0; polution_disapears
561.9570589755369; 634; age; 0; 635; 0; polution_disapears
561.957888257956; 635; reproduction; 0; 635; 0; polution_disapears
561.9623524748254; 636; reproduction; 0; 635; 0; polution_disapears
561.9663577063345; 637; reproduction; 0; 635; 0; polution_disapears
561.9854195997045; 638; reproduction; 0; 635; 0; polution_disapears
562.0449356878333; 639; reproduction; 0; 635; 0; polution_disapears
562.0545507419431; 640; reproduction; 0; 635; 0; polution_disapears
562.067914397807; 641; reproduction; 0; 635; 0; polution_disapears
562.091016921403; 640; energy; 0; 635; 0; polution_disapears
562.1049477798281; 641; reproduction; 0; 635; 0; polution_disapears
562.1170339131376; 642; reproduction; 0; 635; 0; polution_disapears
562.1263334082435; 643; reproduction; 0; 635; 0; polution_disapears
562.1491654330986; 644; reproduction; 0; 635; 0; polution_disapears
562.166551800823; 645; reproduction; 0; 635; 0; polution_disapears
562.190507728068; 646; reproduction; 0; 635; 0; polution_disapears
562.2223417428271; 647; reproduction; 0; 635; 0; polution_disapears
562.2241250062123; 648; reproduction; 0; 635; 0; polution_disapears
562.2371051784322; 649; reproduction; 0; 635; 0; polution_disapears
562.2379276582597; 650; reproduction; 0; 635; 0; polution_disapears
562.2998221827119; 651; reproduction; 0; 635; 0; polution_disapears
562.3069922882278; 652; reproduction; 0; 635; 0; polution_disapears
562.4166956680061; 651; energy; 0; 635; 0; polution_disapears
562.4672743929732; 652; reproduction; 0; 635; 0; polution_disapears
562.4861086443723; 653; reproduction; 0; 635; 0; polution_disapears
562.4890095674821; 652; predator; 0; 635; 0; polution_disapears
562.5041117903813; 653; reproduction; 0; 635; 0; polution_disapears
562.5560270924989; 654; reproduction; 0; 635; 0; polution_disapears
562.5795697200853; 655; reproduction; 0; 635; 0; polution_disapears
562.5847699008499; 656; reproduction; 0; 635; 0; polution_disapears
562.595969051436; 657; reproduction; 0; 635; 0; polution_disapears
562.6019684375567; 656; energy; 0; 635; 0; polution_disapears
562.683873931736; 655; age; 0; 635; 0; polution_disapears
562.6940729463007; 656; reproduction; 0; 635; 0; polution_disapears
562.7348871891795; 657; reproduction; 0; 635; 0; polution_disapears
562.7470101818166; 656; energy; 0; 635; 0; polution_disapears
562.8122935008563; 655; energy; 0; 635; 0; polution_disapears
562.8306565279655; 656; reproduction; 0; 635; 0; polution_disapears
562.8812954390064; 655; age; 0; 635; 0; polution_disapears
562.9015464448619; 656; reproduction; 0; 635; 0; polution_disapears
563.0263628760198; 657; reproduction; 0; 635; 0; polution_disapears
563.0335696963737; 658; reproduction; 0; 635; 0; polution_disapears
563.0553807098727; 659; reproduction; 0; 635; 0; polution_disapears
563.0654367543243; 660; reproduction; 0; 635; 0; polution_disapears
563.1186218189083; 661; reproduction; 0; 635; 0; polution_disapears
563.1554841105261; 660; energy; 0; 661; 0; polution_disapears
563.1738904695893; 659; energy; 0; 661; 0; polution_disapears
563.2222534842223; 660; reproduction; 0; 661; 0; polution_disapears
563.2270902161584; 661; reproduction; 0; 661; 0; polution_disapears
563.2587452544869; 662; reproduction; 0; 661; 0; polution_disapears
563.2731782706453; 661; age; 0; 661; 0; polution_disapears
563.2976501235258; 662; reproduction; 0; 661; 0; polution_disapears
563.302473408302; 663; reproduction; 0; 661; 0; polution_disapears
563.4090658576517; 662; age; 0; 661; 0; polution_disapears
563.4220325397453; 663; reproduction; 0; 661; 0; polution_disapears
563.4241215130714; 664; reproduction; 0; 661; 0; polution_disapears
563.4316440173264; 665; reproduction; 0; 661; 0; polution_disapears
563.449297389219; 664; energy; 0; 661; 0; polution_disapears
563.5205098645432; 665; reproduction; 0; 661; 0; polution_disapears
563.5230142269788; 664; energy; 0; 661; 0; polution_disapears
563.5349779034411; 665; reproduction; 0; 661; 0; polution_disapears
563.5472524006697; 664; energy; 0; 661; 0; polution_disapears
563.554256285991; 663; energy; 0; 661; 0; polution_disapears
563.6103821808287; 664; reproduction; 0; 661; 0; polution_disapears
563.6806707077372; 665; reproduction; 0; 661; 0; polution_disapears
563.7050733507381; 664; energy; 0; 661; 0; polution_disapears
563.7134277348594; 663; energy; 0; 661; 0; polution_disapears
563.7322890947065; 662; age; 0; 661; 0; polution_disapears
563.7422722004233; 663; reproduction; 0; 661; 0; polution_disapears
563.8513984058492; 662; energy; 0; 661; 0; polution_disapears
563.9549124476954; 661; energy; 0; 661; 0; polution_disapears
563.9577048844711; 660; predator; 0; 661; 0; polution_disapears
563.9932445315809; 661; reproduction; 0; 661; 0; polution_disapears
564.0274467488349; 662; reproduction; 0; 661; 0; polution_disapears
564.0491470436314; 663; reproduction; 0; 661; 0; polution_disapears
564.0577568293339; 662; predator; 0; 661; 0; polution_disapears
564.0687864964505; 663; reproduction; 0; 661; 0; polution_disapears
564.0746842888715; 662; energy; 0; 661; 0; polution_disapears
564.0793085240881; 663; reproduction; 0; 661; 0; polution_disapears
564.1453728448228; 662; energy; 0; 661; 0; polution_disapears
564.2072445194773; 661; age; 0; 662; 0; polution_disapears
564.2265266388918; 662; reproduction; 0; 662; 0; polution_disapears
564.2445777654435; 663; reproduction; 0; 662; 0; polution_disapears
564.2877373952414; 664; reproduction; 0; 662; 0; polution_disapears
564.2882779686687; 663; age; 0; 662; 0; polution_disapears
564.2940059841751; 664; reproduction; 0; 662; 0; polution_disapears
564.3164897264974; 665; reproduction; 0; 662; 0; polution_disapears
564.3420056551912; 666; reproduction; 0; 662; 0; polution_disapears
564.3697093013714; 667; reproduction; 0; 662; 0; polution_disapears
564.3760659786482; 668; reproduction; 0; 662; 0; polution_disapears
564.3926887041229; 667; age; 0; 662; 0; polution_disapears
564.4190074418606; 668; reproduction; 0; 662; 0; polution_disapears
564.4256310751265; 669; reproduction; 0; 662; 0; polution_disapears
564.4615184409167; 668; age; 0; 662; 0; polution_disapears
564.5142661774139; 669; reproduction; 0; 662; 0; polution_disapears
564.5233371376919; 670; reproduction; 0; 662; 0; polution_disapears
564.5356273735877; 669; predator; 0; 662; 0; polution_disapears
564.5604860201548; 668; age; 0; 662; 0; polution_disapears
564.5876406090539; 669; reproduction; 0; 662; 0; polution_disapears
564.6149128851015; 670; reproduction; 0; 662; 0; polution_disapears
564.6787056197106; 669; age; 0; 662; 0; polution_disapears
564.7803852585138; 668; age; 0; 669; 0; polution_disapears
564.7924435818701; 669; reproduction; 0; 669; 0; polution_disapears
564.8133661896968; 668; age; 0; 669; 0; polution_disapears
564.8553174550864; 667; energy; 0; 669; 0; polution_disapears
564.9033219665095; 666; predator; 0; 669; 0; polution_disapears
564.9208870386307; 665; age; 0; 669; 0; polution_disapears
564.953176508214; 664; age; 0; 669; 0; polution_disapears
564.9836646039782; 665; reproduction; 0; 669; 0; polution_disapears
564.9871512417142; 664; energy; 0; 669; 0; polution_disapears
564.9876185661823; 663; predator; 0; 669; 0; polution_disapears
565.027350125042; 662; energy; 0; 669; 0; polution_disapears
565.0377168180304; 661; energy; 0; 669; 0; polution_disapears
565.0413570585911; 660; energy; 0; 669; 0; polution_disapears
565.0760162357116; 661; reproduction; 0; 669; 0; polution_disapears
565.086428495944; 662; reproduction; 0; 669; 0; polution_disapears
565.0927790093436; 663; reproduction; 0; 669; 0; polution_disapears
565.1304830557916; 662; age; 0; 669; 0; polution_disapears
565.1657500163681; 663; reproduction; 0; 669; 0; polution_disapears
565.1682956969996; 662; energy; 0; 669; 0; polution_disapears
565.2215873752453; 661; energy; 0; 669; 0; polution_disapears
565.2477306558002; 660; energy; 0; 669; 0; polution_disapears
565.2515784978721; 659; age; 0; 669; 0; polution_disapears
565.3269408476061; 660; reproduction; 0; 669; 0; polution_disapears
565.3292474491576; 661; reproduction; 0; 669; 0; polution_disapears
565.331622133899; 660; age; 0; 669; 0; polution_disapears
565.3655787217957; 659; energy; 0; 669; 0; polution_disapears
565.3736488591177; 658; age; 0; 669; 0; polution_disapears
565.4074771787666; 659; reproduction; 0; 669; 0; polution_disapears
565.5605049667022; 660; reproduction; 0; 669; 0; polution_disapears
565.6209454633849; 659; predator; 0; 669; 0; polution_disapears
565.6277481139361; 658; energy; 0; 669; 0; polution_disapears
565.636055847241; 657; age; 0; 669; 0; polution_disapears
565.6472550944014; 656; energy; 0; 669; 0; polution_disapears
565.7036770853381; 657; reproduction; 0; 669; 0; polution_disapears
565.778469998242; 658; reproduction; 0; 669; 0; polution_disapears
565.7796979744111; 657; energy; 0; 669; 0; polution_disapears
565.8237434838742; 656; energy; 0; 669; 0; polution_disapears
565.8298361103962; 655; age; 0; 669; 0; polution_disapears
565.8463571230632; 654; energy; 0; 669; 0; polution_disapears
565.8644537724019; 653; energy; 0; 669; 0; polution_disapears
565.8669962681589; 654; reproduction; 0; 669; 0; polution_disapears
565.9826394621246; 653; age; 0; 669; 0; polution_disapears
565.9866581974092; 654; reproduction; 0; 669; 0; polution_disapears
565.9919323235035; 653; energy; 0; 669; 0; polution_disapears
565.9949251039891; 652; age; 0; 669; 0; polution_disapears
566.004709138813; 653; reproduction; 0; 669; 0; polution_disapears
566.0177129669888; 652; energy; 0; 669; 0; polution_disapears
566.0319444297098; 653; reproduction; 0; 669; 0; polution_disapears
566.0428443037034; 652; energy; 0; 669; 0; polution_disapears
566.1407221381452; 653; reproduction; 0; 669; 0; polution_disapears
566.1434769109684; 654; reproduction; 0; 669; 0; polution_disapears
566.1462375823656; 655; reproduction; 0; 669; 0; polution_disapears
566.1842338988266; 654; age; 0; 669; 0; polution_disapears
566.2868744929792; 655; reproduction; 0; 669; 0; polution_disapears
566.2909400279849; 654; age; 0; 669; 0; polution_disapears
566.2955476437825; 653; energy; 0; 669; 0; polution_disapears
566.3060594535666; 652; predator; 0; 669; 0; polution_disapears
566.3068479911157; 651; energy; 0; 669; 0; polution_disapears
566.3072382121856; 650; energy; 0; 669; 0; polution_disapears
566.3110235910169; 649; energy; 0; 669; 0; polution_disapears
566.3746259927753; 648; energy; 0; 669; 0; polution_disapears
566.3789970297719; 649; reproduction; 0; 669; 0; polution_disapears
566.5032878783778; 648; energy; 0; 669; 0; polution_disapears
566.5166969696107; 647; age; 0; 669; 0; polution_disapears
566.5434167342814; 646; energy; 0; 669; 0; polution_disapears
566.6017296417996; 645; energy; 0; 669; 0; polution_disapears
566.6160389473066; 644; energy; 0; 669; 0; polution_disapears
566.638137117418; 643; age; 0; 669; 0; polution_disapears
566.6571665294755; 642; age; 0; 669; 0; polution_disapears
566.7031969453924; 641; age; 0; 669; 0; polution_disapears
566.7064337874101; 640; age; 0; 669; 0; polution_disapears
566.7438831937435; 639; energy; 0; 669; 0; polution_disapears
566.7774022469507; 638; energy; 0; 669; 0; polution_disapears
566.8139645459427; 637; age; 0; 669; 0; polution_disapears
566.8195450274009; 636; energy; 0; 669; 0; polution_disapears
566.8458976653009; 637; reproduction; 0; 669; 0; polution_disapears
566.8556562543661; 636; age; 0; 669; 0; polution_disapears
566.8954837737575; 635; predator; 0; 669; 0; polution_disapears
566.897154216338; 634; energy; 0; 669; 0; polution_disapears
566.915238623654; 633; age; 0; 669; 0; polution_disapears
566.9415990077277; 634; reproduction; 0; 669; 0; polution_disapears
566.9588600979916; 633; energy; 0; 669; 0; polution_disapears
566.97128938199; 634; reproduction; 0; 669; 0; polution_disapears
567.0229371672634; 633; age; 0; 669; 0; polution_disapears
567.0391056598463; 634; reproduction; 0; 669; 0; polution_disapears
567.0695673093753; 635; reproduction; 0; 634; 0; polution_disapears
567.082076023097; 634; age; 0; 634; 0; polution_disapears
567.2039484051546; 633; energy; 0; 634; 0; polution_disapears
567.2341745588691; 634; reproduction; 0; 634; 0; polution_disapears
567.2358763611411; 635; reproduction; 0; 634; 0; polution_disapears
567.2452842196867; 636; reproduction; 0; 634; 0; polution_disapears
567.2812424837259; 635; age; 0; 634; 0; polution_disapears
567.313613460774; 636; reproduction; 0; 635; 0; polution_disapears
567.3223154907084; 637; reproduction; 0; 635; 0; polution_disapears
567.3567520400574; 636; predator; 0; 635; 0; polution_disapears
567.400612635402; 635; energy; 0; 635; 0; polution_disapears
567.4026821366451; 634; energy; 0; 635; 0; polution_disapears
567.4199671772344; 633; energy; 0; 635; 0; polution_disapears
567.430250384654; 632; energy; 0; 635; 0; polution_disapears
567.4736032854948; 633; reproduction; 0; 635; 0; polution_disapears
567.4778407932598; 634; reproduction; 0; 635; 0; polution_disapears
567.4949556941406; 633; age; 0; 634; 0; polution_disapears
567.5233008432413; 634; reproduction; 0; 634; 0; polution_disapears
567.5363805960985; 633; age; 0; 634; 0; polution_disapears
567.5895639048972; 634; reproduction; 0; 634; 0; polution_disapears
567.5915521637314; 633; age; 0; 634; 0; polution_disapears
567.6533713768305; 634; reproduction; 0; 634; 0; polution_disapears
567.7019395343067; 633; age; 0; 634; 0; polution_disapears
567.7160776323656; 632; energy; 0; 634; 0; polution_disapears
567.752855808097; 633; reproduction; 0; 634; 0; polution_disapears
567.7816309860275; 632; energy; 0; 634; 0; polution_disapears
567.8287725079635; 631; age; 0; 634; 0; polution_disapears
567.8527188403918; 632; reproduction; 0; 634; 0; polution_disapears
568.0589252789875; 631; energy; 0; 634; 0; polution_disapears
568.0762237643889; 632; reproduction; 0; 634; 0; polution_disapears
568.1040745440757; 631; age; 0; 634; 0; polution_disapears
568.1556052308093; 632; reproduction; 0; 634; 0; polution_disapears
568.3476183483988; 631; energy; 0; 634; 0; polution_disapears
568.3565585496918; 632; reproduction; 0; 634; 0; polution_disapears
568.3790604393474; 633; reproduction; 0; 634; 0; polution_disapears
568.387333517401; 632; energy; 0; 634; 0; polution_disapears
568.3933326117962; 633; reproduction; 0; 634; 0; polution_disapears
568.4029620584602; 634; reproduction; 0; 634; 0; polution_disapears
568.4098448436009; 633; age; 0; 634; 0; polution_disapears
568.4281326866158; 632; energy; 0; 634; 0; polution_disapears
568.4296138100684; 631; energy; 0; 634; 0; polution_disapears
568.4318839001558; 632; reproduction; 0; 634; 0; polution_disapears
568.4341971607456; 633; reproduction; 0; 634; 0; polution_disapears
568.4686974110901; 632; age; 0; 634; 0; polution_disapears
568.478391145931; 633; reproduction; 0; 634; 0; polution_disapears
568.4914220610858; 632; energy; 0; 634; 0; polution_disapears
568.4989473470129; 633; reproduction; 0; 634; 0; polution_disapears
568.4997529280457; 634; reproduction; 0; 634; 0; polution_disapears
568.5081069188677; 633; energy; 0; 634; 0; polution_disapears
568.5167747912534; 632; energy; 0; 634; 0; polution_disapears
568.5534356443088; 631; energy; 0; 632; 0; polution_disapears
568.5582658806702; 632; reproduction; 0; 632; 0; polution_disapears
568.5724423546686; 633; reproduction; 0; 632; 0; polution_disapears
568.5738603519758; 634; reproduction; 0; 632; 0; polution_disapears
568.5875735135309; 633; age; 0; 632; 0; polution_disapears
568.5955085445042; 634; reproduction; 0; 632; 0; polution_disapears
568.6429340312627; 633; age; 0; 632; 0; polution_disapears
568.6824660694637; 632; energy; 0; 632; 0; polution_disapears
568.710309652155; 631; age; 0; 632; 0; polution_disapears
568.7230028941433; 632; reproduction; 0; 632; 0; polution_disapears
568.7300938632214; 631; predator; 0; 632; 0; polution_disapears
568.7473568753004; 630; predator; 0; 632; 0; polution_disapears
568.7940283457119; 631; reproduction; 0; 632; 0; polution_disapears
568.8317694262296; 632; reproduction; 0; 632; 0; polution_disapears
568.9411979099816; 633; reproduction; 0; 632; 0; polution_disapears
568.9962836362249; 634; reproduction; 0; 632; 0; polution_disapears
569.0328856783523; 635; reproduction; 0; 632; 0; polution_disapears
569.0377998979737; 634; energy; 0; 632; 0; polution_disapears
569.0447029390001; 635; reproduction; 0; 632; 0; polution_disapears
569.0447985760563; 634; age; 0; 632; 0; polution_disapears
569.0610482739637; 633; energy; 0; 632; 0; polution_disapears
569.0879596234873; 632; energy; 0; 632; 0; polution_disapears
569.0950577723373; 631; age; 0; 632; 0; polution_disapears
569.1056085156966; 632; reproduction; 0; 632; 0; polution_disapears
569.1236694925217; 631; age; 0; 632; 0; polution_disapears
569.1394330113891; 632; reproduction; 0; 632; 0; polution_disapears
